LECROYWS3054,15238,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,10-Nov-2017 11:51:32,0                 
Time,Ampl
-7.7644e-005,2
-7.7642e-005,2
-7.764e-005,2
-7.7638e-005,2
-7.7636e-005,2
-7.7634e-005,2
-7.7632e-005,2
-7.763e-005,2
-7.7628e-005,1.66667
-7.7626e-005,2
-7.7624e-005,2
-7.7622e-005,2
-7.762e-005,2
-7.7618e-005,2
-7.7616e-005,2
-7.7614e-005,2
-7.7612e-005,2
-7.761e-005,2
-7.7608e-005,2
-7.7606e-005,1.66667
-7.7604e-005,1.66667
-7.7602e-005,1.66667
-7.76e-005,2
-7.7598e-005,2
-7.7596e-005,2
-7.7594e-005,2
-7.7592e-005,2
-7.759e-005,2
-7.7588e-005,2
-7.7586e-005,2
-7.7584e-005,2
-7.7582e-005,2
-7.758e-005,2
-7.7578e-005,2
-7.7576e-005,1.66667
-7.7574e-005,1.66667
-7.7572e-005,1.66667
-7.757e-005,2
-7.7568e-005,2
-7.7566e-005,2
-7.7564e-005,2
-7.7562e-005,1.66667
-7.756e-005,1.66667
-7.7558e-005,1.66667
-7.7556e-005,1.66667
-7.7554e-005,1.66667
-7.7552e-005,1.66667
-7.755e-005,1.66667
-7.7548e-005,2
-7.7546e-005,1.66667
-7.7544e-005,1.66667
-7.7542e-005,1.66667
-7.754e-005,2
-7.7538e-005,2
-7.7536e-005,1.66667
-7.7534e-005,1.66667
-7.7532e-005,1.66667
-7.753e-005,1.66667
-7.7528e-005,1.66667
-7.7526e-005,1.66667
-7.7524e-005,1.66667
-7.7522e-005,1.66667
-7.752e-005,1.66667
-7.7518e-005,1.66667
-7.7516e-005,1.66667
-7.7514e-005,1.66667
-7.7512e-005,1.66667
-7.751e-005,1.66667
-7.7508e-005,1.66667
-7.7506e-005,1.66667
-7.7504e-005,1.66667
-7.7502e-005,1.66667
-7.75e-005,1.66667
-7.7498e-005,1.66667
-7.7496e-005,1.66667
-7.7494e-005,1.66667
-7.7492e-005,1.66667
-7.749e-005,1.66667
-7.7488e-005,1.66667
-7.7486e-005,1.66667
-7.7484e-005,1.66667
-7.7482e-005,1.66667
-7.748e-005,1.66667
-7.7478e-005,1.66667
-7.7476e-005,1.66667
-7.7474e-005,1.66667
-7.7472e-005,1.66667
-7.747e-005,1.66667
-7.7468e-005,1.66667
-7.7466e-005,1.66667
-7.7464e-005,1.66667
-7.7462e-005,1.66667
-7.746e-005,1.66667
-7.7458e-005,1.66667
-7.7456e-005,1.66667
-7.7454e-005,1.66667
-7.7452e-005,1.66667
-7.745e-005,1.66667
-7.7448e-005,1.66667
-7.7446e-005,1.66667
-7.7444e-005,1.66667
-7.7442e-005,1.66667
-7.744e-005,1.66667
-7.7438e-005,1.66667
-7.7436e-005,1.66667
-7.7434e-005,1.66667
-7.7432e-005,1.66667
-7.743e-005,1.66667
-7.7428e-005,1.66667
-7.7426e-005,1.33333
-7.7424e-005,1.66667
-7.7422e-005,1.66667
-7.742e-005,1.66667
-7.7418e-005,1.66667
-7.7416e-005,1.66667
-7.7414e-005,1.66667
-7.7412e-005,1.66667
-7.741e-005,1.66667
-7.7408e-005,1.66667
-7.7406e-005,1.66667
-7.7404e-005,1.66667
-7.7402e-005,1.66667
-7.74e-005,1.66667
-7.7398e-005,1.66667
-7.7396e-005,1.66667
-7.7394e-005,1.66667
-7.7392e-005,1.66667
-7.739e-005,1.66667
-7.7388e-005,1.66667
-7.7386e-005,1.66667
-7.7384e-005,1.66667
-7.7382e-005,1.66667
-7.738e-005,1.66667
-7.7378e-005,1.66667
-7.7376e-005,1.66667
-7.7374e-005,1.66667
-7.7372e-005,1.66667
-7.737e-005,1.66667
-7.7368e-005,1.66667
-7.7366e-005,1.66667
-7.7364e-005,1.66667
-7.7362e-005,1.66667
-7.736e-005,1.66667
-7.7358e-005,1.66667
-7.7356e-005,1.66667
-7.7354e-005,1.66667
-7.7352e-005,1.66667
-7.735e-005,1.66667
-7.7348e-005,1.66667
-7.7346e-005,1.66667
-7.7344e-005,1.66667
-7.7342e-005,1.66667
-7.734e-005,1.66667
-7.7338e-005,1.66667
-7.7336e-005,1.66667
-7.7334e-005,1.66667
-7.7332e-005,1.66667
-7.733e-005,1.66667
-7.7328e-005,1.66667
-7.7326e-005,1.66667
-7.7324e-005,1.66667
-7.7322e-005,1.66667
-7.732e-005,1.66667
-7.7318e-005,1.66667
-7.7316e-005,1.66667
-7.7314e-005,1.66667
-7.7312e-005,1.66667
-7.731e-005,1.66667
-7.7308e-005,1.66667
-7.7306e-005,1.33333
-7.7304e-005,1.33333
-7.7302e-005,1.33333
-7.73e-005,1.66667
-7.7298e-005,1.66667
-7.7296e-005,1.33333
-7.7294e-005,1.33333
-7.7292e-005,1.33333
-7.729e-005,1.33333
-7.7288e-005,1.33333
-7.7286e-005,1.33333
-7.7284e-005,1.33333
-7.7282e-005,1.33333
-7.728e-005,1.33333
-7.7278e-005,1.66667
-7.7276e-005,1.66667
-7.7274e-005,1.66667
-7.7272e-005,1.66667
-7.727e-005,1.66667
-7.7268e-005,1.66667
-7.7266e-005,1.66667
-7.7264e-005,1.66667
-7.7262e-005,1.66667
-7.726e-005,1.33333
-7.7258e-005,1.33333
-7.7256e-005,1.33333
-7.7254e-005,1.33333
-7.7252e-005,1.33333
-7.725e-005,1.33333
-7.7248e-005,1.66667
-7.7246e-005,1.66667
-7.7244e-005,1.66667
-7.7242e-005,1.66667
-7.724e-005,1.33333
-7.7238e-005,1.33333
-7.7236e-005,1.33333
-7.7234e-005,1.33333
-7.7232e-005,1.66667
-7.723e-005,1.33333
-7.7228e-005,1.33333
-7.7226e-005,1.33333
-7.7224e-005,1.33333
-7.7222e-005,1.66667
-7.722e-005,1.66667
-7.7218e-005,1.33333
-7.7216e-005,1.33333
-7.7214e-005,1.33333
-7.7212e-005,1.33333
-7.721e-005,1.33333
-7.7208e-005,1.33333
-7.7206e-005,1.33333
-7.7204e-005,1.33333
-7.7202e-005,1.33333
-7.72e-005,1.33333
-7.7198e-005,1.33333
-7.7196e-005,1.33333
-7.7194e-005,1.33333
-7.7192e-005,1.33333
-7.719e-005,1.33333
-7.7188e-005,1.33333
-7.7186e-005,1.33333
-7.7184e-005,1.33333
-7.7182e-005,1.33333
-7.718e-005,1.33333
-7.7178e-005,1.33333
-7.7176e-005,1.33333
-7.7174e-005,1.33333
-7.7172e-005,1.33333
-7.717e-005,1.33333
-7.7168e-005,1.33333
-7.7166e-005,1.33333
-7.7164e-005,1.33333
-7.7162e-005,1.33333
-7.716e-005,1.33333
-7.7158e-005,1.33333
-7.7156e-005,1.66667
-7.7154e-005,1.33333
-7.7152e-005,1.33333
-7.715e-005,1.33333
-7.7148e-005,1.33333
-7.7146e-005,1.33333
-7.7144e-005,1.33333
-7.7142e-005,1.33333
-7.714e-005,1.33333
-7.7138e-005,1.33333
-7.7136e-005,1.33333
-7.7134e-005,1.33333
-7.7132e-005,1.33333
-7.713e-005,1.33333
-7.7128e-005,1.33333
-7.7126e-005,1.33333
-7.7124e-005,1.33333
-7.7122e-005,1.33333
-7.712e-005,1.33333
-7.7118e-005,1.33333
-7.7116e-005,1.33333
-7.7114e-005,1.33333
-7.7112e-005,1.33333
-7.711e-005,1.33333
-7.7108e-005,1.33333
-7.7106e-005,1.33333
-7.7104e-005,1.33333
-7.7102e-005,1.33333
-7.71e-005,1.33333
-7.7098e-005,1.33333
-7.7096e-005,1.33333
-7.7094e-005,1.33333
-7.7092e-005,1.33333
-7.709e-005,1.33333
-7.7088e-005,1.33333
-7.7086e-005,1.33333
-7.7084e-005,1.33333
-7.7082e-005,1.33333
-7.708e-005,1.33333
-7.7078e-005,1.33333
-7.7076e-005,1
-7.7074e-005,1.33333
-7.7072e-005,1.33333
-7.707e-005,1.33333
-7.7068e-005,1.33333
-7.7066e-005,1.33333
-7.7064e-005,1.33333
-7.7062e-005,1.33333
-7.706e-005,1.33333
-7.7058e-005,1.33333
-7.7056e-005,1.33333
-7.7054e-005,1.33333
-7.7052e-005,1.33333
-7.705e-005,1.33333
-7.7048e-005,1.33333
-7.7046e-005,1.33333
-7.7044e-005,1.33333
-7.7042e-005,1.33333
-7.704e-005,1.33333
-7.7038e-005,1.33333
-7.7036e-005,1.33333
-7.7034e-005,1.33333
-7.7032e-005,1.33333
-7.703e-005,1.33333
-7.7028e-005,1.33333
-7.7026e-005,1.33333
-7.7024e-005,1.33333
-7.7022e-005,1.33333
-7.702e-005,1.33333
-7.7018e-005,1.33333
-7.7016e-005,1.33333
-7.7014e-005,1.33333
-7.7012e-005,1.33333
-7.701e-005,1.33333
-7.7008e-005,1.33333
-7.7006e-005,1.33333
-7.7004e-005,1.33333
-7.7002e-005,1.33333
-7.7e-005,1.33333
-7.6998e-005,1
-7.6996e-005,1.33333
-7.6994e-005,1.33333
-7.6992e-005,1.33333
-7.699e-005,1.33333
-7.6988e-005,1.33333
-7.6986e-005,1.33333
-7.6984e-005,1.33333
-7.6982e-005,1.33333
-7.698e-005,1.33333
-7.6978e-005,1.33333
-7.6976e-005,1.33333
-7.6974e-005,1.33333
-7.6972e-005,1
-7.697e-005,1
-7.6968e-005,1.33333
-7.6966e-005,1.33333
-7.6964e-005,1.33333
-7.6962e-005,1.33333
-7.696e-005,1.33333
-7.6958e-005,1.33333
-7.6956e-005,1
-7.6954e-005,1
-7.6952e-005,1
-7.695e-005,1.33333
-7.6948e-005,1.33333
-7.6946e-005,1.33333
-7.6944e-005,1.33333
-7.6942e-005,1.33333
-7.694e-005,1.33333
-7.6938e-005,1
-7.6936e-005,1
-7.6934e-005,1
-7.6932e-005,1
-7.693e-005,1
-7.6928e-005,1.33333
-7.6926e-005,1
-7.6924e-005,1
-7.6922e-005,1
-7.692e-005,1
-7.6918e-005,1
-7.6916e-005,1
-7.6914e-005,1
-7.6912e-005,1.33333
-7.691e-005,1
-7.6908e-005,1
-7.6906e-005,1.33333
-7.6904e-005,1.33333
-7.6902e-005,1.33333
-7.69e-005,1.33333
-7.6898e-005,1.33333
-7.6896e-005,1.33333
-7.6894e-005,1
-7.6892e-005,1.33333
-7.689e-005,1.33333
-7.6888e-005,1.33333
-7.6886e-005,1.33333
-7.6884e-005,1
-7.6882e-005,1
-7.688e-005,1
-7.6878e-005,1
-7.6876e-005,1.33333
-7.6874e-005,1
-7.6872e-005,1.33333
-7.687e-005,1.33333
-7.6868e-005,1
-7.6866e-005,1
-7.6864e-005,1.33333
-7.6862e-005,1.33333
-7.686e-005,1.33333
-7.6858e-005,1
-7.6856e-005,1
-7.6854e-005,1
-7.6852e-005,1.33333
-7.685e-005,1.33333
-7.6848e-005,1
-7.6846e-005,1
-7.6844e-005,1
-7.6842e-005,1.33333
-7.684e-005,1
-7.6838e-005,1
-7.6836e-005,1
-7.6834e-005,1
-7.6832e-005,1
-7.683e-005,1
-7.6828e-005,1
-7.6826e-005,1
-7.6824e-005,1
-7.6822e-005,1
-7.682e-005,1
-7.6818e-005,1
-7.6816e-005,1
-7.6814e-005,1
-7.6812e-005,1
-7.681e-005,1
-7.6808e-005,1
-7.6806e-005,1
-7.6804e-005,1
-7.6802e-005,1
-7.68e-005,1
-7.6798e-005,1
-7.6796e-005,1
-7.6794e-005,1
-7.6792e-005,1
-7.679e-005,1
-7.6788e-005,1
-7.6786e-005,1
-7.6784e-005,1
-7.6782e-005,1
-7.678e-005,1
-7.6778e-005,1
-7.6776e-005,1
-7.6774e-005,1
-7.6772e-005,1
-7.677e-005,1
-7.6768e-005,1
-7.6766e-005,1.33333
-7.6764e-005,1.33333
-7.6762e-005,1.33333
-7.676e-005,1
-7.6758e-005,1
-7.6756e-005,1
-7.6754e-005,1
-7.6752e-005,1
-7.675e-005,1
-7.6748e-005,1
-7.6746e-005,1
-7.6744e-005,1
-7.6742e-005,1
-7.674e-005,1
-7.6738e-005,1
-7.6736e-005,1
-7.6734e-005,1
-7.6732e-005,1
-7.673e-005,1
-7.6728e-005,1
-7.6726e-005,1
-7.6724e-005,1
-7.6722e-005,1
-7.672e-005,1
-7.6718e-005,1
-7.6716e-005,1
-7.6714e-005,1
-7.6712e-005,1
-7.671e-005,1
-7.6708e-005,1
-7.6706e-005,1
-7.6704e-005,1
-7.6702e-005,1
-7.67e-005,1
-7.6698e-005,1
-7.6696e-005,1
-7.6694e-005,1
-7.6692e-005,1
-7.669e-005,1
-7.6688e-005,1
-7.6686e-005,1
-7.6684e-005,1
-7.6682e-005,1
-7.668e-005,1
-7.6678e-005,1
-7.6676e-005,1
-7.6674e-005,1
-7.6672e-005,1
-7.667e-005,1
-7.6668e-005,1
-7.6666e-005,1
-7.6664e-005,1
-7.6662e-005,1
-7.666e-005,1
-7.6658e-005,1
-7.6656e-005,1
-7.6654e-005,1
-7.6652e-005,1
-7.665e-005,1
-7.6648e-005,1
-7.6646e-005,1
-7.6644e-005,1
-7.6642e-005,1
-7.664e-005,1
-7.6638e-005,1
-7.6636e-005,1
-7.6634e-005,1
-7.6632e-005,1
-7.663e-005,1
-7.6628e-005,1
-7.6626e-005,1
-7.6624e-005,1
-7.6622e-005,1
-7.662e-005,1
-7.6618e-005,1
-7.6616e-005,1
-7.6614e-005,1
-7.6612e-005,1
-7.661e-005,1
-7.6608e-005,1
-7.6606e-005,1
-7.6604e-005,1
-7.6602e-005,1
-7.66e-005,1
-7.6598e-005,1
-7.6596e-005,1
-7.6594e-005,1
-7.6592e-005,1
-7.659e-005,1
-7.6588e-005,1
-7.6586e-005,1
-7.6584e-005,1
-7.6582e-005,1
-7.658e-005,1
-7.6578e-005,1
-7.6576e-005,1
-7.6574e-005,1
-7.6572e-005,1
-7.657e-005,1
-7.6568e-005,1
-7.6566e-005,1
-7.6564e-005,1
-7.6562e-005,1
-7.656e-005,1
-7.6558e-005,1
-7.6556e-005,1
-7.6554e-005,1
-7.6552e-005,1
-7.655e-005,1
-7.6548e-005,1
-7.6546e-005,1
-7.6544e-005,1
-7.6542e-005,1
-7.654e-005,1
-7.6538e-005,1
-7.6536e-005,1
-7.6534e-005,1
-7.6532e-005,1
-7.653e-005,1
-7.6528e-005,1
-7.6526e-005,1
-7.6524e-005,1
-7.6522e-005,1
-7.652e-005,1
-7.6518e-005,1
-7.6516e-005,1
-7.6514e-005,1
-7.6512e-005,1
-7.651e-005,1
-7.6508e-005,1
-7.6506e-005,1
-7.6504e-005,1
-7.6502e-005,1
-7.65e-005,1
-7.6498e-005,1
-7.6496e-005,1
-7.6494e-005,1
-7.6492e-005,1
-7.649e-005,1
-7.6488e-005,1
-7.6486e-005,1
-7.6484e-005,1
-7.6482e-005,1
-7.648e-005,1
-7.6478e-005,1
-7.6476e-005,1
-7.6474e-005,1
-7.6472e-005,1
-7.647e-005,1
-7.6468e-005,1
-7.6466e-005,1
-7.6464e-005,1
-7.6462e-005,1
-7.646e-005,1
-7.6458e-005,1
-7.6456e-005,0.666667
-7.6454e-005,0.666667
-7.6452e-005,1
-7.645e-005,1
-7.6448e-005,1
-7.6446e-005,1
-7.6444e-005,1
-7.6442e-005,1
-7.644e-005,1
-7.6438e-005,1
-7.6436e-005,1
-7.6434e-005,1
-7.6432e-005,1
-7.643e-005,1
-7.6428e-005,1
-7.6426e-005,1
-7.6424e-005,1
-7.6422e-005,1
-7.642e-005,1
-7.6418e-005,1
-7.6416e-005,1
-7.6414e-005,1
-7.6412e-005,1
-7.641e-005,1
-7.6408e-005,1
-7.6406e-005,1
-7.6404e-005,1
-7.6402e-005,1
-7.64e-005,1
-7.6398e-005,1
-7.6396e-005,1
-7.6394e-005,1
-7.6392e-005,1
-7.639e-005,1
-7.6388e-005,1
-7.6386e-005,1
-7.6384e-005,1
-7.6382e-005,1
-7.638e-005,1
-7.6378e-005,1
-7.6376e-005,1
-7.6374e-005,1
-7.6372e-005,1
-7.637e-005,1
-7.6368e-005,1
-7.6366e-005,1
-7.6364e-005,1
-7.6362e-005,1
-7.636e-005,1
-7.6358e-005,1
-7.6356e-005,0.666667
-7.6354e-005,1
-7.6352e-005,1
-7.635e-005,0.666667
-7.6348e-005,1
-7.6346e-005,1
-7.6344e-005,1
-7.6342e-005,1
-7.634e-005,1
-7.6338e-005,1
-7.6336e-005,1
-7.6334e-005,1
-7.6332e-005,1
-7.633e-005,1
-7.6328e-005,1
-7.6326e-005,1
-7.6324e-005,0.666667
-7.6322e-005,1
-7.632e-005,1
-7.6318e-005,0.666667
-7.6316e-005,0.666667
-7.6314e-005,1
-7.6312e-005,1
-7.631e-005,1
-7.6308e-005,0.666667
-7.6306e-005,0.666667
-7.6304e-005,1
-7.6302e-005,1
-7.63e-005,1
-7.6298e-005,1
-7.6296e-005,1
-7.6294e-005,1
-7.6292e-005,1
-7.629e-005,0.666667
-7.6288e-005,0.666667
-7.6286e-005,1
-7.6284e-005,1
-7.6282e-005,1
-7.628e-005,0.666667
-7.6278e-005,0.666667
-7.6276e-005,0.666667
-7.6274e-005,0.666667
-7.6272e-005,0.666667
-7.627e-005,1
-7.6268e-005,0.666667
-7.6266e-005,0.666667
-7.6264e-005,0.666667
-7.6262e-005,0.666667
-7.626e-005,0.666667
-7.6258e-005,0.666667
-7.6256e-005,0.666667
-7.6254e-005,0.666667
-7.6252e-005,0.666667
-7.625e-005,0.666667
-7.6248e-005,0.666667
-7.6246e-005,0.666667
-7.6244e-005,0.666667
-7.6242e-005,0.666667
-7.624e-005,0.666667
-7.6238e-005,0.666667
-7.6236e-005,0.666667
-7.6234e-005,0.666667
-7.6232e-005,0.666667
-7.623e-005,0.666667
-7.6228e-005,0.666667
-7.6226e-005,0.666667
-7.6224e-005,0.666667
-7.6222e-005,0.666667
-7.622e-005,0.666667
-7.6218e-005,0.666667
-7.6216e-005,0.666667
-7.6214e-005,0.666667
-7.6212e-005,0.666667
-7.621e-005,0.666667
-7.6208e-005,0.666667
-7.6206e-005,0.666667
-7.6204e-005,0.666667
-7.6202e-005,0.666667
-7.62e-005,0.666667
-7.6198e-005,0.666667
-7.6196e-005,0.666667
-7.6194e-005,0.666667
-7.6192e-005,0.666667
-7.619e-005,0.666667
-7.6188e-005,0.666667
-7.6186e-005,0.666667
-7.6184e-005,0.666667
-7.6182e-005,0.666667
-7.618e-005,0.666667
-7.6178e-005,0.666667
-7.6176e-005,0.666667
-7.6174e-005,0.666667
-7.6172e-005,0.666667
-7.617e-005,0.666667
-7.6168e-005,0.666667
-7.6166e-005,0.666667
-7.6164e-005,0.666667
-7.6162e-005,0.666667
-7.616e-005,0.666667
-7.6158e-005,0.666667
-7.6156e-005,0.666667
-7.6154e-005,1
-7.6152e-005,0.666667
-7.615e-005,0.666667
-7.6148e-005,0.666667
-7.6146e-005,0.666667
-7.6144e-005,0.666667
-7.6142e-005,0.666667
-7.614e-005,0.666667
-7.6138e-005,0.666667
-7.6136e-005,0.666667
-7.6134e-005,0.666667
-7.6132e-005,0.666667
-7.613e-005,0.666667
-7.6128e-005,0.666667
-7.6126e-005,0.666667
-7.6124e-005,0.666667
-7.6122e-005,0.333333
-7.612e-005,0.666667
-7.6118e-005,0.666667
-7.6116e-005,0.666667
-7.6114e-005,0.666667
-7.6112e-005,0.666667
-7.611e-005,0.333333
-7.6108e-005,0.333333
-7.6106e-005,0.333333
-7.6104e-005,0.666667
-7.6102e-005,0.666667
-7.61e-005,0.333333
-7.6098e-005,0.333333
-7.6096e-005,0.333333
-7.6094e-005,0.666667
-7.6092e-005,0.666667
-7.609e-005,0.666667
-7.6088e-005,0.666667
-7.6086e-005,0.666667
-7.6084e-005,0.333333
-7.6082e-005,0.333333
-7.608e-005,0.666667
-7.6078e-005,0.666667
-7.6076e-005,0.666667
-7.6074e-005,0.666667
-7.6072e-005,0.666667
-7.607e-005,0.666667
-7.6068e-005,0.666667
-7.6066e-005,0.666667
-7.6064e-005,0.666667
-7.6062e-005,0.666667
-7.606e-005,0.666667
-7.6058e-005,0.666667
-7.6056e-005,0.666667
-7.6054e-005,0.666667
-7.6052e-005,0.666667
-7.605e-005,0.666667
-7.6048e-005,0.666667
-7.6046e-005,0.666667
-7.6044e-005,0.666667
-7.6042e-005,0.333333
-7.604e-005,0.666667
-7.6038e-005,0.666667
-7.6036e-005,0.666667
-7.6034e-005,0.666667
-7.6032e-005,0.666667
-7.603e-005,0.666667
-7.6028e-005,0.666667
-7.6026e-005,0.666667
-7.6024e-005,0.666667
-7.6022e-005,0.666667
-7.602e-005,0.666667
-7.6018e-005,0.666667
-7.6016e-005,0.333333
-7.6014e-005,0.333333
-7.6012e-005,0.333333
-7.601e-005,0.333333
-7.6008e-005,0.333333
-7.6006e-005,0.333333
-7.6004e-005,0.333333
-7.6002e-005,0.333333
-7.6e-005,0.333333
-7.5998e-005,0.333333
-7.5996e-005,0.333333
-7.5994e-005,0.333333
-7.5992e-005,0.666667
-7.599e-005,0.333333
-7.5988e-005,0.333333
-7.5986e-005,0.333333
-7.5984e-005,0.333333
-7.5982e-005,0.333333
-7.598e-005,0.666667
-7.5978e-005,0.666667
-7.5976e-005,0.333333
-7.5974e-005,0.666667
-7.5972e-005,0.666667
-7.597e-005,0.333333
-7.5968e-005,0.333333
-7.5966e-005,0.333333
-7.5964e-005,0.333333
-7.5962e-005,0.333333
-7.596e-005,0.333333
-7.5958e-005,0.333333
-7.5956e-005,0.333333
-7.5954e-005,0.333333
-7.5952e-005,0.333333
-7.595e-005,0.333333
-7.5948e-005,0.333333
-7.5946e-005,0.333333
-7.5944e-005,0.333333
-7.5942e-005,0.333333
-7.594e-005,0.333333
-7.5938e-005,0.333333
-7.5936e-005,0.333333
-7.5934e-005,0.333333
-7.5932e-005,0.666667
-7.593e-005,0.666667
-7.5928e-005,0.333333
-7.5926e-005,0.666667
-7.5924e-005,0.333333
-7.5922e-005,0.333333
-7.592e-005,0.333333
-7.5918e-005,0.333333
-7.5916e-005,0.333333
-7.5914e-005,0.333333
-7.5912e-005,0.333333
-7.591e-005,0.333333
-7.5908e-005,0.333333
-7.5906e-005,0.333333
-7.5904e-005,0.333333
-7.5902e-005,0.333333
-7.59e-005,0.333333
-7.5898e-005,0.333333
-7.5896e-005,0.333333
-7.5894e-005,0.333333
-7.5892e-005,0.333333
-7.589e-005,0.333333
-7.5888e-005,0.333333
-7.5886e-005,0.333333
-7.5884e-005,0.333333
-7.5882e-005,0.333333
-7.588e-005,0.333333
-7.5878e-005,0.333333
-7.5876e-005,0.333333
-7.5874e-005,0.333333
-7.5872e-005,0.333333
-7.587e-005,0.333333
-7.5868e-005,0.333333
-7.5866e-005,0.333333
-7.5864e-005,0.333333
-7.5862e-005,0.333333
-7.586e-005,0.333333
-7.5858e-005,0.333333
-7.5856e-005,0.333333
-7.5854e-005,0.333333
-7.5852e-005,0.333333
-7.585e-005,0.333333
-7.5848e-005,0.333333
-7.5846e-005,0.333333
-7.5844e-005,0.333333
-7.5842e-005,0.333333
-7.584e-005,0.333333
-7.5838e-005,0.333333
-7.5836e-005,0.333333
-7.5834e-005,0.333333
-7.5832e-005,0.333333
-7.583e-005,0.333333
-7.5828e-005,0.333333
-7.5826e-005,0.333333
-7.5824e-005,0.333333
-7.5822e-005,0.333333
-7.582e-005,0.333333
-7.5818e-005,0.333333
-7.5816e-005,0.333333
-7.5814e-005,0.333333
-7.5812e-005,0.333333
-7.581e-005,0.333333
-7.5808e-005,0.333333
-7.5806e-005,0.333333
-7.5804e-005,0.333333
-7.5802e-005,0.333333
-7.58e-005,0.333333
-7.5798e-005,0.333333
-7.5796e-005,0.333333
-7.5794e-005,0.333333
-7.5792e-005,0.333333
-7.579e-005,0.333333
