SPI SELFTEST SUCCEDED,,
SPI init succeded!,,
C,        ,   
1,531,546
1,532,547
1,533,547
1,534,548
1,535,549
1,536,550
1,537,551
1,538,552
1,540,554
1,541,555
1,542,556
1,543,557
1,544,558
1,545,559
1,547,560
1,548,561
1,549,562
1,551,564
1,552,565
1,553,566
1,554,567
1,555,567
1,557,569
1,558,570
1,559,571
1,560,571
1,561,572
1,564,575
1,565,575
1,566,576
1,567,577
1,568,578
1,569,578
1,570,579
1,571,580
1,573,581
1,574,582
1,575,583
1,576,584
1,577,584
1,578,585
1,579,586
1,580,586
1,581,587
1,582,588
1,583,588
1,584,589
1,588,592
1,589,592
1,590,593
1,593,595
1,594,595
1,595,596
1,597,597
1,598,598
1,599,598
1,600,599
1,601,599
1,602,600
1,603,600
1,604,601
1,605,601
1,606,602
1,608,603
1,609,603
1,611,604
1,613,605
1,614,606
1,615,606
1,616,607
1,617,607
1,621,609
1,622,609
1,623,610
1,626,611
1,628,612
1,629,612
1,630,613
1,632,613
1,633,614
1,634,614
1,635,614
1,636,615
1,638,615
1,639,616
1,640,616
1,641,616
1,642,616
1,643,617
1,644,617
1,645,617
1,646,618
1,647,618
1,648,618
1,649,618
1,650,619
1,651,619
1,652,619
1,653,619
1,655,620
1,657,620
1,658,620
1,660,621
1,661,621
1,662,621
1,664,622
1,665,622
1,666,622
1,668,622
1,669,622
1,671,623
1,672,623
1,673,623
1,676,623
1,677,623
1,678,623
1,679,624
1,680,624
1,681,624
1,682,624
1,683,624
1,684,624
1,685,624
1,686,624
1,687,624
1,688,624
1,689,624
1,690,624
1,691,624
1,692,624
1,693,624
1,694,624
1,695,624
1,696,624
1,697,624
1,698,624
1,699,624
1,700,624
1,701,624
1,702,624
1,703,624
1,705,624
1,706,624
1,707,624
1,708,624
1,710,624
1,711,624
1,712,624
1,713,623
1,714,623
1,716,623
1,717,623
1,718,623
1,719,623
1,720,623
1,721,623
1,723,622
1,724,622
1,725,622
1,726,622
1,727,622
1,728,621
1,730,621
1,731,621
1,732,621
1,733,621
1,734,620
1,736,620
1,737,620
1,738,619
1,739,619
1,740,619
1,741,619
1,743,618
1,744,618
1,745,618
1,746,617
1,747,617
1,748,617
1,750,616
1,751,616
1,752,616
1,753,615
1,754,615
1,755,615
1,757,614
1,758,614
1,759,613
1,760,613
1,761,613
1,765,611
1,766,611
1,767,610
1,768,610
1,769,609
1,771,609
1,772,608
1,773,608
1,774,607
1,775,607
1,776,606
1,777,606
1,778,605
1,779,605
1,780,605
1,782,604
1,783,603
1,784,603
1,787,601
1,788,600
1,789,600
1,790,599
1,793,598
1,794,597
1,795,597
1,796,596
1,797,595
1,798,595
1,800,594
1,801,593
1,803,592
1,804,591
1,805,591
1,807,589
1,808,589
1,809,588
1,811,587
1,812,586
1,813,585
1,814,585
1,815,584
1,816,583
1,817,582
1,818,582
1,819,581
1,820,580
1,821,579
1,822,579
1,823,578
1,825,576
1,826,576
1,827,575
1,828,574
1,830,573
1,831,572
1,832,571
1,833,570
1,834,569
1,835,568
1,836,568
1,837,567
1,838,566
1,839,565
1,840,564
1,841,563
1,842,563
1,844,561
1,845,560
1,846,559
1,847,558
1,848,557
1,850,555
1,851,554
1,852,554
1,856,550
1,857,549
1,858,548
1,859,547
1,860,546
1,861,545
1,862,544
1,863,543
1,865,541
1,866,540
1,868,538
1,869,537
1,870,536
1,872,534
1,873,533
1,874,532
1,875,531
1,876,530
1,877,529
1,879,526
1,880,525
1,881,524
1,882,523
1,883,522
1,884,521
1,885,520
1,887,518
1,888,517
1,889,516
1,890,514
1,891,513
1,894,510
1,895,509
1,896,508
1,897,506
1,898,505
1,900,503
1,901,502
1,903,500
1,904,498
1,906,496
1,907,495
1,908,494
1,909,493
1,910,491
1,911,490
1,914,487
1,916,484
1,917,483
1,918,482
1,919,481
1,920,479
1,921,478
1,923,476
1,924,475
1,926,472
1,927,471
1,929,469
1,930,467
1,931,466
1,932,465
1,933,464
1,934,463
1,936,460
1,937,459
1,939,456
1,940,455
1,942,453
1,943,452
1,944,450
1,945,449
1,946,448
1,948,446
1,949,444
1,950,443
1,951,442
1,952,441
1,953,440
1,955,437
1,956,436
1,958,434
1,959,432
1,961,430
1,962,429
1,963,428
1,964,426
1,965,425
1,966,424
1,967,423
1,968,422
1,969,421
1,970,419
1,971,418
1,972,417
1,973,416
1,974,415
1,975,414
1,976,413
1,977,411
1,978,410
1,980,408
1,982,406
1,983,405
1,984,404
1,985,402
1,986,401
1,987,400
1,988,399
1,991,396
1,992,395
1,993,393
1,994,392
1,995,391
1,996,390
1,999,387
1,1000,386
1,1002,384
1,1003,383
1,1005,381
1,1006,380
1,1008,378
1,1009,377
1,1011,375
1,1012,374
1,1013,373
1,1015,371
1,1016,370
1,1017,369
1,1018,368
1,1019,367
1,1021,365
1,1022,364
1,1023,363
1,1025,361
1,1026,360
1,1027,359
1,1029,358
1,1030,357
1,1033,354
1,1034,353
1,1035,352
1,1036,351
1,1037,351
1,1038,350
1,1040,348
1,1041,347
1,1046,343
1,1047,343
1,1048,342
1,1049,341
1,1050,340
1,1053,338
1,1054,337
1,1055,337
1,1056,336
1,1058,334
1,1059,334
1,1060,333
1,1061,332
1,1062,332
1,1065,330
1,1066,329
1,1067,328
1,1068,328
1,1069,327
1,1070,326
1,1073,325
1,1074,324
1,1077,322
1,1078,322
1,1079,321
1,1081,320
1,1082,319
1,1083,319
1,1084,318
1,1085,318
1,1086,317
1,1087,317
1,1088,316
1,1089,316
1,1091,315
1,1092,314
1,1094,313
1,1096,313
1,1097,312
1,1100,311
1,1101,310
1,1102,310
1,1103,309
1,1104,309
1,1106,308
1,1107,308
1,1108,308
1,1109,307
1,1110,307
1,1111,306
1,1112,306
1,1115,305
1,1116,305
1,1117,304
1,1119,304
1,1120,304
1,1121,303
1,1122,303
1,1123,303
1,1124,302
1,1125,302
1,1126,302
1,1127,302
1,1128,301
1,1129,301
1,1130,301
1,1131,301
1,1132,300
1,1133,300
1,1134,300
1,1135,300
1,1136,300
1,1137,299
1,1138,299
1,1139,299
1,1140,299
1,1141,299
1,1142,298
1,1144,298
1,1145,298
1,1146,298
1,1147,298
1,1149,297
1,1150,297
1,1151,297
1,1152,297
1,1153,297
1,1154,297
1,1156,297
1,1158,297
1,1159,296
1,1160,296
1,1161,296
1,1162,296
1,1165,296
1,1166,296
1,1167,296
1,1168,296
1,1169,296
1,1170,296
1,1171,296
1,1172,296
1,1173,296
1,1174,296
1,1175,296
1,1176,296
1,1179,296
1,1180,296
1,1181,296
1,1182,296
1,1183,296
1,1184,296
1,1185,297
1,1186,297
1,1187,297
1,1189,297
1,1190,297
1,1191,297
1,1192,297
1,1193,297
1,1194,297
1,1195,298
1,1198,298
1,1200,298
1,1201,299
1,1202,299
1,1203,299
1,1204,299
1,1205,299
1,1208,300
1,1209,300
1,1210,300
1,1211,301
1,1212,301
1,1213,301
1,1214,301
1,1215,301
1,1216,302
1,1217,302
1,1220,303
1,1222,303
1,1223,304
1,1224,304
1,1225,304
1,1227,305
1,1230,306
1,1233,307
1,1234,307
1,1235,308
1,1236,308
1,1239,309
1,1240,310
1,1241,310
1,1242,311
1,1244,311
1,1245,312
1,1246,312
1,1249,314
1,1250,314
1,1252,315
1,1253,316
1,1254,316
1,1255,317
1,1256,317
1,1258,318
1,1259,319
1,1260,319
1,1261,320
1,1262,320
1,1263,321
1,1264,321
1,1266,323
1,1267,323
1,1268,324
1,1269,324
1,1273,327
1,1276,329
1,1277,329
1,1278,330
1,1279,331
1,1280,331
1,1281,332
1,1282,333
1,1283,333
1,1287,336
1,1289,338
1,1290,338
1,1291,339
1,1292,340
1,1293,341
1,1294,341
1,1296,343
1,1297,344
1,1298,344
1,1300,346
1,1301,347
1,1304,349
1,1305,350
1,1307,352
1,1308,353
1,1309,353
1,1310,354
1,1311,355
1,1312,356
1,1313,357
1,1314,358
1,1315,359
1,1317,360
1,1319,362
1,1320,363
1,1321,364
1,1322,365
1,1325,368
1,1326,369
1,1327,370
1,1330,373
1,1331,374
1,1332,375
1,1333,376
1,1335,378
1,1336,379
1,1337,380
1,1338,381
1,1339,382
1,1341,384
1,1342,385
1,1344,387
1,1345,388
1,1346,389
1,1348,391
1,1349,393
1,1350,394
1,1351,395
1,1352,396
1,1354,398
1,1355,399
1,1356,400
1,1357,402
1,1358,403
1,1359,404
1,1360,405
1,1361,406
1,1362,407
1,1364,409
1,1365,411
1,1366,412
1,1367,413
1,1368,414
1,1370,416
1,1371,418
1,1374,421
1,1376,423
1,1377,425
1,1379,427
1,1380,428
1,1382,431
1,1383,432
1,1384,433
1,1385,434
1,1386,435
1,1387,437
1,1388,438
1,1389,439
1,1391,442
1,1392,443
1,1393,444
1,1394,445
1,1395,446
1,1398,450
1,1400,453
1,1401,454
1,1402,455
1,1403,456
1,1404,457
1,1405,459
1,1407,461
1,1408,462
1,1410,465
1,1413,468
1,1414,470
1,1415,471
1,1416,472
1,1418,475
1,1419,476
1,1421,478
1,1422,479
1,1423,481
1,1424,482
1,1425,483
1,1427,485
1,1429,488
1,1430,489
1,1431,490
1,1434,494
1,1435,495
1,1436,496
1,1438,498
1,1439,500
1,1440,501
1,1441,502
1,1442,503
1,1443,504
1,1444,506
1,1446,508
1,1447,509
1,1449,511
1,1450,512
1,1453,516
1,1454,517
1,1455,518
1,1456,519
1,1457,520
1,1459,522
1,1460,523
1,1462,526
1,1463,527
1,1464,528
1,1465,529
1,1466,530
1,1468,532
1,1469,533
1,1470,534
1,1471,535
1,1472,536
1,1473,537
1,1474,538
1,1475,539
1,1476,540
1,1477,541
1,1479,543
1,1480,544
1,1482,546
1,1483,547
1,1484,548
1,1485,549
1,1486,550
1,1487,551
1,1489,553
1,1490,554
1,1491,555
1,1492,556
1,1493,556
1,1494,557
1,1495,558
1,1496,559
1,1497,560
1,1498,561
1,1500,563
1,1501,563
1,1504,566
1,1505,567
1,1506,568
1,1507,568
1,1508,569
1,1509,570
1,1511,572
1,1512,573
1,1513,573
1,1514,574
1,1515,575
1,1516,576
1,1517,576
1,1519,578
1,1520,579
1,1523,581
1,1524,581
1,1527,584
1,1528,584
1,1529,585
1,1531,586
1,1532,587
1,1533,588
1,1534,588
1,1535,589
1,1537,590
1,1538,591
1,1541,593
1,1542,593
1,1543,594
1,1545,595
1,1546,595
1,1547,596
1,1548,597
1,1549,597
1,1550,598
1,1551,598
1,1552,599
1,1553,599
1,1554,600
1,1555,600
1,1556,601
1,1557,601
1,1559,602
1,1560,603
1,1561,603
1,1562,604
1,1563,604
1,1564,605
1,1565,605
1,1566,605
1,1567,606
1,1569,607
1,1570,607
1,1571,608
1,1572,608
1,1576,609
1,1580,611
1,1581,611
1,1582,612
1,1583,612
1,1584,612
1,1585,613
1,1586,613
1,1587,613
1,1588,613
1,1589,614
1,1590,614
1,1592,615
1,1593,615
1,1594,615
1,1595,615
1,1597,616
1,1598,616
1,1599,616
1,1600,617
1,1601,617
1,1603,617
1,1604,617
1,1605,618
1,1606,618
1,1609,618
1,1610,618
1,1611,619
1,1612,619
1,1613,619
1,1614,619
1,1616,619
1,1617,619
1,1621,620
1,1622,620
1,1623,620
1,1624,620
1,1625,620
1,1626,620
1,1627,620
1,1630,621
1,1631,621
1,1632,621
1,1633,621
1,1634,621
1,1635,621
1,1636,621
1,1638,621
1,1639,621
1,1640,621
1,1641,621
1,1643,621
1,1644,621
1,1645,621
1,1646,621
1,1647,621
1,1649,621
1,1650,621
1,1651,620
1,1652,620
1,1653,620
1,1654,620
1,1656,620
1,1657,620
1,1658,620
1,1662,619
1,1663,619
1,1664,619
1,1666,619
1,1667,619
1,1668,619
1,1669,618
1,1670,618
1,1672,618
1,1674,617
1,1675,617
1,1676,617
1,1677,617
1,1679,616
1,1680,616
1,1681,616
1,1682,616
1,1685,615
1,1686,615
1,1687,614
1,1688,614
1,1691,613
1,1693,613
1,1696,612
1,1697,611
1,1698,611
1,1699,611
1,1700,610
1,1701,610
1,1703,609
1,1704,609
1,1705,608
1,1706,608
1,1707,608
1,1708,607
1,1709,607
1,1710,606
1,1713,605
1,1714,605
1,1715,604
1,1716,604
1,1718,603
1,1719,602
1,1720,602
1,1721,602
1,1722,601
1,1723,601
1,1724,600
1,1725,600
1,1726,599
1,1727,598
1,1729,597
1,1731,596
1,1732,596
1,1733,595
1,1734,595
1,1735,594
1,1737,593
1,1738,592
1,1739,592
1,1741,590
1,1743,589
1,1745,588
1,1746,587
1,1747,587
1,1748,586
1,1749,585
1,1750,585
1,1751,584
1,1752,583
1,1754,582
1,1755,581
1,1758,579
1,1759,578
1,1762,576
1,1763,575
1,1766,573
1,1767,572
1,1768,571
1,1769,571
1,1770,570
1,1771,569
1,1773,567
1,1774,567
1,1775,566
1,1776,565
1,1777,564
1,1779,562
1,1780,561
1,1781,561
1,1782,560
1,1784,558
1,1785,557
1,1786,556
1,1788,554
1,1789,553
1,1790,553
1,1791,552
1,1793,550
1,1794,549
1,1795,548
1,1796,547
1,1797,546
1,1799,544
1,1800,543
1,1802,541
1,1803,540
1,1805,538
1,1806,537
1,1807,536
1,1808,535
1,1809,534
1,1810,533
1,1811,532
1,1812,531
1,1813,530
1,1815,527
1,1816,526
1,1817,525
1,1818,524
1,1819,523
1,1821,521
1,1822,520
1,1823,519
1,1824,518
1,1825,517
1,1826,515
1,1828,513
1,1829,512
1,1830,511
1,1831,510
1,1832,509
1,1833,508
1,1834,506
1,1835,505
1,1838,502
1,1840,499
1,1841,498
1,1842,497
1,1843,496
1,1844,495
1,1846,492
1,1847,491
1,1849,489
1,1850,488
1,1851,486
1,1852,485
1,1853,484
1,1855,482
1,1856,480
1,1857,479
1,1858,478
1,1859,477
1,1860,476
1,1861,474
1,1862,473
1,1863,472
1,1864,471
1,1865,470
1,1866,468
1,1867,467
1,1868,466
1,1869,465
1,1870,464
1,1871,462
1,1873,460
1,1874,459
1,1876,456
1,1877,455
1,1878,454
1,1879,453
1,1880,451
1,1881,450
1,1882,449
1,1883,448
1,1884,446
1,1885,445
1,1887,443
1,1888,442
1,1891,438
1,1892,437
1,1895,433
1,1897,431
1,1898,430
1,1900,427
1,1901,426
1,1903,424
1,1904,423
1,1906,420
1,1907,419
1,1909,417
1,1910,416
1,1913,412
1,1915,410
1,1916,409
1,1917,408
1,1918,406
1,1919,405
1,1921,403
1,1922,402
1,1923,401
1,1924,400
1,1926,397
1,1928,395
1,1929,394
1,1930,393
1,1931,392
1,1932,391
1,1933,390
1,1934,389
1,1935,388
1,1937,386
1,1938,385
1,1940,383
1,1941,382
1,1942,381
1,1943,380
1,1944,379
1,1945,378
1,1946,377
1,1947,376
1,1948,375
1,1949,374
1,1950,373
1,1951,372
1,1952,371
1,1953,370
1,1955,368
1,1956,367
1,1957,366
1,1958,365
1,1959,364
1,1960,363
1,1961,362
1,1962,362
1,1963,361
1,1964,360
1,1965,359
1,1966,358
1,1968,356
1,1969,355
1,1970,355
1,1974,351
1,1976,350
1,1977,349
1,1978,348
1,1979,347
1,1980,347
1,1981,346
1,1983,344
1,1984,343
1,1987,341
1,1988,341
1,1991,338
1,1992,338
1,1995,336
1,1996,335
1,1997,334
1,2000,332
1,2001,332
1,2002,331
1,2003,330
1,2004,330
1,2005,329
1,2006,329
1,2007,328
1,2008,327
1,2009,327
1,2011,326
1,2012,325
1,2013,324
1,2014,324
1,2016,323
1,2017,322
1,2018,322
1,2021,320
1,2022,320
1,2023,319
1,2026,318
1,2027,317
1,2031,315
1,2032,315
1,2033,315
1,2036,313
1,2037,313
1,2038,313
1,2039,312
1,2040,312
1,2041,311
1,2042,311
1,2044,310
1,2045,310
1,2046,309
1,2047,309
1,2048,309
1,2049,308
1,2050,308
1,2052,308
1,2053,307
1,2054,307
1,2055,307
1,2056,306
1,2057,306
1,2058,306
1,2059,305
1,2061,305
1,2062,305
1,2063,304
1,2064,304
1,2065,304
1,2066,304
1,2067,304
1,2069,303
1,2070,303
1,2071,303
1,2073,302
1,2074,302
1,2075,302
1,2076,302
1,2077,302
1,2078,301
1,2079,301
1,2080,301
1,2081,301
1,2082,301
1,2083,301
1,2084,301
1,2087,300
1,2088,300
1,2089,300
1,2090,300
1,2091,300
1,2092,300
1,2093,300
1,2095,300
1,2096,300
1,2097,300
1,2098,300
1,2099,299
1,2100,299
1,2101,299
1,2102,299
1,2103,299
1,2104,299
1,2106,299
1,2107,299
1,2108,299
1,2109,299
1,2110,299
1,2111,299
1,2112,299
1,2113,300
1,2114,300
1,2115,300
1,2116,300
1,2117,300
1,2118,300
1,2119,300
1,2122,300
1,2123,300
1,2124,300
1,2125,300
1,2126,301
1,2127,301
1,2129,301
1,2131,301
1,2132,301
1,2133,302
1,2134,302
1,2135,302
1,2137,302
1,2139,303
1,2140,303
1,2141,303
1,2143,303
1,2144,304
1,2145,304
1,2146,304
1,2147,304
1,2148,305
1,2149,305
1,2150,305
1,2151,305
1,2152,306
1,2153,306
1,2155,306
1,2156,307
1,2158,307
1,2160,308
1,2161,308
1,2162,309
1,2163,309
1,2164,309
1,2165,310
1,2166,310
1,2167,310
1,2168,311
1,2169,311
1,2170,311
1,2171,312
1,2172,312
1,2175,313
1,2176,314
1,2177,314
1,2178,315
1,2179,315
1,2180,315
1,2181,316
1,2182,316
1,2183,317
1,2184,317
1,2185,318
1,2186,318
1,2187,319
1,2189,320
1,2190,320
1,2191,321
1,2193,322
1,2194,322
1,2195,323
1,2196,323
1,2197,324
1,2198,324
1,2199,325
1,2200,326
1,2203,327
1,2204,328
1,2207,330
1,2208,330
1,2209,331
1,2210,332
1,2211,332
1,2212,333
1,2213,334
1,2214,334
1,2215,335
1,2216,336
1,2217,336
1,2222,340
1,2223,340
1,2224,341
1,2225,342
1,2226,343
1,2228,344
1,2229,345
1,2230,346
1,2232,347
1,2233,348
1,2234,349
1,2235,349
1,2236,350
1,2237,351
1,2238,352
1,2239,353
1,2240,354
1,2241,354
1,2242,355
1,2243,356
1,2246,359
1,2247,359
1,2248,360
1,2249,361
1,2250,362
1,2251,363
1,2252,364
1,2254,366
1,2255,367
1,2258,369
1,2259,370
1,2260,371
1,2261,372
1,2264,375
1,2265,376
1,2266,377
1,2267,378
1,2268,379
1,2269,380
1,2270,381
1,2272,383
1,2273,384
1,2274,385
1,2275,386
1,2276,387
1,2277,388
1,2278,389
1,2279,390
1,2281,392
1,2282,393
1,2284,396
1,2285,397
1,2287,399
1,2288,400
1,2290,402
1,2291,403
1,2292,405
1,2293,406
1,2294,407
1,2295,408
1,2296,409
1,2298,411
1,2299,412
1,2300,413
1,2301,415
1,2303,417
1,2304,418
1,2305,419
1,2306,420
1,2307,421
1,2308,423
1,2309,424
1,2310,425
1,2312,427
1,2313,428
1,2314,430
1,2315,431
1,2316,432
1,2318,434
1,2319,436
1,2321,438
1,2322,439
1,2324,441
1,2325,443
1,2328,446
1,2331,450
1,2332,451
1,2334,453
1,2336,456
1,2337,457
1,2338,458
1,2340,461
1,2343,464
1,2344,465
1,2346,468
1,2347,469
1,2349,471
1,2350,473
1,2352,475
1,2353,476
1,2354,477
1,2356,480
1,2358,482
1,2359,483
1,2361,486
1,2362,487
1,2364,489
1,2365,490
1,2366,491
1,2367,493
1,2369,495
1,2370,496
1,2371,497
1,2373,500
1,2374,501
1,2376,503
1,2377,504
1,2378,505
1,2379,506
1,2380,508
1,2381,509
1,2383,511
1,2384,512
1,2386,514
1,2387,515
1,2389,517
1,2390,519
1,2393,522
1,2394,523
1,2395,524
1,2396,525
1,2397,526
1,2398,527
1,2399,528
1,2400,529
1,2401,530
1,2402,531
1,2403,532
1,2404,533
1,2405,534
1,2407,536
1,2408,537
1,2409,538
1,2410,539
1,2412,541
1,2413,542
1,2415,544
1,2416,545
1,2418,547
1,2419,548
1,2421,550
1,2422,551
1,2423,552
1,2424,552
1,2425,553
1,2426,554
1,2427,555
1,2430,558
1,2431,559
1,2433,560
1,2434,561
1,2435,562
1,2436,563
1,2437,564
1,2438,564
1,2439,565
1,2440,566
1,2441,567
1,2442,568
1,2443,568
1,2444,569
1,2445,570
1,2448,572
1,2449,573
1,2450,574
1,2451,575
1,2452,575
1,2453,576
1,2455,577
1,2456,578
1,2457,579
1,2460,581
1,2461,582
1,2462,582
1,2464,584
1,2465,584
1,2467,586
1,2468,586
1,2469,587
1,2470,587
1,2471,588
1,2472,589
1,2473,589
1,2474,590
1,2476,591
1,2477,592
1,2478,592
1,2479,593
1,2480,593
1,2481,594
1,2482,594
1,2483,595
1,2484,595
1,2485,596
1,2486,596
1,2487,597
1,2488,597
1,2490,598
1,2491,599
1,2492,599
1,2493,600
1,2495,601
1,2496,601
1,2497,602
1,2498,602
1,2501,603
1,2502,604
1,2503,604
1,2506,605
1,2507,606
1,2508,606
1,2509,606
1,2510,607
1,2511,607
1,2512,607
1,2513,608
1,2514,608
1,2515,608
1,2516,609
1,2517,609
1,2518,609
1,2519,610
1,2520,610
1,2521,610
1,2523,611
1,2524,611
1,2526,612
1,2528,612
1,2529,612
1,2530,613
1,2531,613
1,2533,613
1,2534,614
1,2536,614
1,2537,614
1,2539,615
1,2540,615
1,2541,615
1,2542,615
1,2543,615
1,2544,615
1,2545,616
1,2546,616
1,2547,616
1,2548,616
1,2549,616
1,2550,616
1,2551,616
1,2552,616
1,2553,617
1,2554,617
1,2555,617
1,2556,617
1,2557,617
1,2558,617
1,2559,617
1,2560,617
1,2561,617
1,2562,617
1,2563,617
1,2564,617
1,2566,617
1,2567,617
1,2568,617
1,2572,618
1,2573,618
1,2574,618
1,2575,618
1,2576,617
1,2577,617
1,2578,617
1,2579,617
1,2580,617
1,2581,617
1,2582,617
1,2583,617
1,2584,617
1,2585,617
1,2586,617
1,2587,617
1,2588,617
1,2589,617
1,2590,617
1,2591,617
1,2592,616
1,2593,616
1,2594,616
1,2595,616
1,2596,616
1,2597,616
1,2598,616
1,2600,615
1,2601,615
1,2602,615
1,2603,615
1,2604,615
1,2605,614
1,2609,614
1,2610,613
1,2611,613
1,2613,613
1,2614,613
1,2615,612
1,2616,612
1,2618,612
1,2620,611
1,2621,611
1,2622,610
1,2624,610
1,2625,610
1,2626,609
1,2627,609
1,2629,608
1,2630,608
1,2631,608
1,2632,607
1,2633,607
1,2635,606
1,2636,606
1,2637,605
1,2641,604
1,2642,603
1,2643,603
1,2646,602
1,2647,601
1,2648,601
1,2649,600
1,2650,600
1,2651,599
1,2652,599
1,2653,599
1,2655,598
1,2656,597
1,2657,597
1,2658,596
1,2660,595
1,2661,594
1,2662,594
1,2663,593
1,2664,593
1,2665,592
1,2666,592
1,2667,591
1,2669,590
1,2670,589
1,2671,589
1,2672,588
1,2673,588
1,2675,586
1,2676,586
1,2678,585
1,2679,584
1,2682,582
1,2683,581
1,2684,581
1,2686,579
1,2688,578
1,2690,576
1,2691,576
1,2692,575
1,2693,574
1,2695,573
