LECROYWS3054,15236,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2017 17:53:00,0                 
Time,Ampl
-0.00098551902,24
-0.00098541902,24.3333
-0.00098531902,24
-0.00098521902,24
-0.00098511902,24
-0.00098501902,24.3333
-0.00098491902,24
-0.00098481902,24.3333
-0.00098471902,24
-0.00098461902,24
-0.00098451902,24
-0.00098441902,24
-0.00098431902,24
-0.00098421902,24.3333
-0.00098411902,24
-0.00098401902,24
-0.00098391902,24.3333
-0.00098381902,24
-0.00098371902,24
-0.00098361902,24
-0.00098351902,24.3333
-0.00098341902,24
-0.00098331902,24
-0.00098321902,24
-0.00098311902,24
-0.00098301902,24.3333
-0.00098291902,24
-0.00098281902,24
-0.00098271902,24
-0.00098261902,24.3333
-0.00098251902,24.3333
-0.00098241902,24
-0.00098231902,24.3333
-0.00098221902,24
-0.00098211902,24
-0.00098201902,24
-0.00098191902,24
-0.00098181902,24
-0.00098171902,24
-0.00098161902,24.3333
-0.00098151902,24
-0.00098141902,24
-0.00098131902,24
-0.00098121902,24.3333
-0.00098111902,24
-0.00098101902,24
-0.00098091902,24
-0.00098081902,24
-0.00098071902,24
-0.00098061902,24
-0.00098051902,24
-0.00098041902,24
-0.00098031902,24
-0.00098021902,24
-0.00098011902,24
-0.00098001902,24
-0.00097991902,24
-0.00097981902,24
-0.00097971902,24.3333
-0.00097961902,24
-0.00097951902,24
-0.00097941902,24
-0.00097931902,24
-0.00097921902,24
-0.00097911902,24
-0.00097901902,24
-0.00097891902,24
-0.00097881902,24
-0.00097871902,24
-0.00097861902,24
-0.00097851902,24.3333
-0.00097841902,24
-0.00097831902,24.3333
-0.00097821902,24
-0.00097811902,24
-0.00097801902,24
-0.00097791902,24.3333
-0.00097781902,24
-0.00097771902,24.3333
-0.00097761902,24
-0.00097751902,24
-0.00097741902,24
-0.00097731902,24
-0.00097721902,24
-0.00097711902,24
-0.00097701902,24
-0.00097691902,24
-0.00097681902,24
-0.00097671902,24.3333
-0.00097661902,24
-0.00097651902,24
-0.00097641902,24
-0.00097631902,24
-0.00097621902,24
-0.00097611902,24.3333
-0.00097601902,24.3333
-0.00097591902,24
-0.00097581902,24
-0.00097571902,24
-0.00097561902,24
-0.00097551902,24
-0.00097541902,24
-0.00097531902,24
-0.00097521902,24
-0.00097511902,24
-0.00097501902,24
-0.00097491902,24.3333
-0.00097481902,24
-0.00097471902,24
-0.00097461902,24.3333
-0.00097451902,24
-0.00097441902,24
-0.00097431902,24.3333
-0.00097421902,24.3333
-0.00097411902,24
-0.00097401902,24.3333
-0.00097391902,24
-0.00097381902,24
-0.00097371902,24.3333
-0.00097361902,24
-0.00097351902,24
-0.00097341902,24
-0.00097331902,24
-0.00097321902,24
-0.00097311902,24
-0.00097301902,24
-0.00097291902,24
-0.00097281902,24
-0.00097271902,24
-0.00097261902,24
-0.00097251902,24
-0.00097241902,24.3333
-0.00097231902,24.3333
-0.00097221902,24
-0.00097211902,24
-0.00097201902,24
-0.00097191902,24
-0.00097181902,24.3333
-0.00097171902,24.3333
-0.00097161902,24.3333
-0.00097151902,24
-0.00097141902,24
-0.00097131902,24
-0.00097121902,24.3333
-0.00097111902,24
-0.00097101902,24.3333
-0.00097091902,24
-0.00097081902,24
-0.00097071902,24
-0.00097061902,24
-0.00097051902,24
-0.00097041902,24
-0.00097031902,24
-0.00097021902,24
-0.00097011902,24.3333
-0.00097001902,24.3333
-0.00096991902,24.3333
-0.00096981902,24
-0.00096971902,24
-0.00096961902,24
-0.00096951902,24
-0.00096941902,24
-0.00096931902,24
-0.00096921902,24
-0.00096911902,24
-0.00096901902,24
-0.00096891902,24
-0.00096881902,24
-0.00096871902,24
-0.00096861902,24.3333
-0.00096851902,24
-0.00096841902,24
-0.00096831902,24.3333
-0.00096821902,24
-0.00096811902,24
-0.00096801902,24.3333
-0.00096791902,24
-0.00096781902,24
-0.00096771902,24.3333
-0.00096761902,24
-0.00096751902,24.3333
-0.00096741902,24.3333
-0.00096731902,24
-0.00096721902,24
-0.00096711902,24
-0.00096701902,24
-0.00096691902,24
-0.00096681902,24
-0.00096671902,24.3333
-0.00096661902,24
-0.00096651902,24
-0.00096641902,24.3333
-0.00096631902,24
-0.00096621902,24
-0.00096611902,24.3333
-0.00096601902,24
-0.00096591902,24.3333
-0.00096581902,24
-0.00096571902,24
-0.00096561902,24.3333
-0.00096551902,24.3333
-0.00096541902,24.3333
-0.00096531902,24.3333
-0.00096521902,24
-0.00096511902,24
-0.00096501902,24
-0.00096491902,24
-0.00096481902,24.3333
-0.00096471902,24.3333
-0.00096461902,24
-0.00096451902,24.3333
-0.00096441902,24
-0.00096431902,24
-0.00096421902,24
-0.00096411902,24
-0.00096401902,24.3333
-0.00096391902,24
-0.00096381902,24.3333
-0.00096371902,24
-0.00096361902,24
-0.00096351902,24
-0.00096341902,24
-0.00096331902,24
-0.00096321902,24
-0.00096311902,24
-0.00096301902,24.3333
-0.00096291902,24
-0.00096281902,24
-0.00096271902,24
-0.00096261902,24
-0.00096251902,24
-0.00096241902,24
-0.00096231902,24
-0.00096221902,24
-0.00096211902,24
-0.00096201902,24
-0.00096191902,24
-0.00096181902,24
-0.00096171902,24
-0.00096161902,24
-0.00096151902,24
-0.00096141902,24
-0.00096131902,24.3333
-0.00096121902,24
-0.00096111902,24
-0.00096101902,24
-0.00096091902,24
-0.00096081902,24
-0.00096071902,24
-0.00096061902,24
-0.00096051902,24.3333
-0.00096041902,24
-0.00096031902,24
-0.00096021902,24
-0.00096011902,24
-0.00096001902,24
-0.00095991902,24
-0.00095981902,24.3333
-0.00095971902,24.3333
-0.00095961902,24
-0.00095951902,24
-0.00095941902,24
-0.00095931902,24
-0.00095921902,24
-0.00095911902,24
-0.00095901902,24
-0.00095891902,24
-0.00095881902,24
-0.00095871902,24.3333
-0.00095861902,24
-0.00095851902,24
-0.00095841902,24
-0.00095831902,24
-0.00095821902,24.3333
-0.00095811902,24
-0.00095801902,24.3333
-0.00095791902,24
-0.00095781902,24
-0.00095771902,24
-0.00095761902,24
-0.00095751902,24
-0.00095741902,24
-0.00095731902,24
-0.00095721902,24
-0.00095711902,24
-0.00095701902,24
-0.00095691902,24
-0.00095681902,24
-0.00095671902,24.3333
-0.00095661902,24
-0.00095651902,24.3333
-0.00095641902,24
-0.00095631902,24.3333
-0.00095621902,24.3333
-0.00095611902,24.3333
-0.00095601902,24
-0.00095591902,24
-0.00095581902,24
-0.00095571902,24
-0.00095561902,24
-0.00095551902,24
-0.00095541902,24
-0.00095531902,24
-0.00095521902,24
-0.00095511902,24
-0.00095501902,24
-0.00095491902,24
-0.00095481902,24
-0.00095471902,24
-0.00095461902,24.3333
-0.00095451902,24
-0.00095441902,24.3333
-0.00095431902,24.3333
-0.00095421902,24.3333
-0.00095411902,24
-0.00095401902,24
-0.00095391902,24.3333
-0.00095381902,24.3333
-0.00095371902,24
-0.00095361902,24.3333
-0.00095351902,24.3333
-0.00095341902,24.3333
-0.00095331902,24
-0.00095321902,24
-0.00095311902,24
-0.00095301902,24.3333
-0.00095291902,24
-0.00095281902,24.3333
-0.00095271902,24
-0.00095261902,24
-0.00095251902,24
-0.00095241902,24.3333
-0.00095231902,24
-0.00095221902,24
-0.00095211902,24
-0.00095201902,24
-0.00095191902,24
-0.00095181902,24
-0.00095171902,24
-0.00095161902,24.3333
-0.00095151902,24
-0.00095141902,24
-0.00095131902,24.3333
-0.00095121902,24
-0.00095111902,24
-0.00095101902,24.3333
-0.00095091902,24
-0.00095081902,24
-0.00095071902,24
-0.00095061902,24
-0.00095051902,24
-0.00095041902,24
-0.00095031902,24
-0.00095021902,24
-0.00095011902,24
-0.00095001902,24.3333
-0.00094991902,24
-0.00094981902,24
-0.00094971902,24
-0.00094961902,24.3333
-0.00094951902,24
-0.00094941902,24
-0.00094931902,24.3333
-0.00094921902,24
-0.00094911902,24.3333
-0.00094901902,24
-0.00094891902,24.3333
-0.00094881902,24.3333
-0.00094871902,24.3333
-0.00094861902,24.3333
-0.00094851902,24
-0.00094841902,24.3333
-0.00094831902,24
-0.00094821902,24
-0.00094811902,24
-0.00094801902,24
-0.00094791902,24
-0.00094781902,24
-0.00094771902,24
-0.00094761902,24.3333
-0.00094751902,24
-0.00094741902,24
-0.00094731902,24
-0.00094721902,24
-0.00094711902,24
-0.00094701902,24
-0.00094691902,24
-0.00094681902,24
-0.00094671902,24
-0.00094661902,24
-0.00094651902,24
-0.00094641902,24
-0.00094631902,24
-0.00094621902,24.3333
-0.00094611902,24.3333
-0.00094601902,24.3333
-0.00094591902,24
-0.00094581902,24.3333
-0.00094571902,24
-0.00094561902,24
-0.00094551902,24.3333
-0.00094541902,24.3333
-0.00094531902,24
-0.00094521902,24
-0.00094511902,24
-0.00094501902,24
-0.00094491902,24
-0.00094481902,24
-0.00094471902,24.3333
-0.00094461902,24
-0.00094451902,24
-0.00094441902,24
-0.00094431902,24
-0.00094421902,24.3333
-0.00094411902,24.3333
-0.00094401902,24
-0.00094391902,24
-0.00094381902,24
-0.00094371902,24
-0.00094361902,24
-0.00094351902,24
-0.00094341902,24.3333
-0.00094331902,24
-0.00094321902,24
-0.00094311902,24
-0.00094301902,24
-0.00094291902,24
-0.00094281902,24.3333
-0.00094271902,24
-0.00094261902,24
-0.00094251902,24
-0.00094241902,24
-0.00094231902,24
-0.00094221902,24
-0.00094211902,24
-0.00094201902,24
-0.00094191902,24
-0.00094181902,24
-0.00094171902,24
-0.00094161902,24
-0.00094151902,24
-0.00094141902,24
-0.00094131902,24
-0.00094121902,24
-0.00094111902,24
-0.00094101902,24
-0.00094091902,24.3333
-0.00094081902,24.3333
-0.00094071902,24
-0.00094061902,24.3333
-0.00094051902,24
-0.00094041902,24
-0.00094031902,24
-0.00094021902,24
-0.00094011902,24.3333
-0.00094001902,24.3333
-0.00093991902,24
-0.00093981902,24
-0.00093971902,24
-0.00093961902,24.3333
-0.00093951902,24.3333
-0.00093941902,24
-0.00093931902,24
-0.00093921902,24.3333
-0.00093911902,24
-0.00093901902,24
-0.00093891902,24
-0.00093881902,24.3333
-0.00093871902,24
-0.00093861902,24
-0.00093851902,24.3333
-0.00093841902,24
-0.00093831902,24
-0.00093821902,24
-0.00093811902,24
-0.00093801902,24
-0.00093791902,24
-0.00093781902,24.3333
-0.00093771902,24
-0.00093761902,24
-0.00093751902,24
-0.00093741902,24.3333
-0.00093731902,24
-0.00093721902,24
-0.00093711902,24
-0.00093701902,24.3333
-0.00093691902,24
-0.00093681902,24
-0.00093671902,24.3333
-0.00093661902,24
-0.00093651902,24.3333
-0.00093641902,24
-0.00093631902,24
-0.00093621902,24
-0.00093611902,24
-0.00093601902,24
-0.00093591902,24
-0.00093581902,24
-0.00093571902,24
-0.00093561902,24
-0.00093551902,24
-0.00093541902,24
-0.00093531902,24
-0.00093521902,24
-0.00093511902,24.3333
-0.00093501902,24
-0.00093491902,24
-0.00093481902,24
-0.00093471902,24
-0.00093461902,24
-0.00093451902,24
-0.00093441902,24
-0.00093431902,24
-0.00093421902,24
-0.00093411902,24
-0.00093401902,24
-0.00093391902,24
-0.00093381902,24
-0.00093371902,24
-0.00093361902,24.3333
-0.00093351902,24
-0.00093341902,24
-0.00093331902,24
-0.00093321902,24.3333
-0.00093311902,24
-0.00093301902,24.3333
-0.00093291902,24
-0.00093281902,24
-0.00093271902,24
-0.00093261902,24.3333
-0.00093251902,24
-0.00093241902,24.3333
-0.00093231902,24
-0.00093221902,24
-0.00093211902,24
-0.00093201902,24
-0.00093191902,24
-0.00093181902,24
-0.00093171902,24
-0.00093161902,24
-0.00093151902,24
-0.00093141902,24
-0.00093131902,24
-0.00093121902,24.3333
-0.00093111902,24
-0.00093101902,24.3333
-0.00093091902,24
-0.00093081902,24.3333
-0.00093071902,24.3333
-0.00093061902,24
-0.00093051902,24
-0.00093041902,24
-0.00093031902,24.3333
-0.00093021902,24
-0.00093011902,24
-0.00093001902,24
-0.00092991902,24
-0.00092981902,24.3333
-0.00092971902,24
-0.00092961902,24.3333
-0.00092951902,24.3333
-0.00092941902,24
-0.00092931902,24
-0.00092921902,24
-0.00092911902,24
-0.00092901902,24
-0.00092891902,24
-0.00092881902,24
-0.00092871902,24
-0.00092861903,24
-0.00092851903,24.3333
-0.00092841903,24
-0.00092831903,24
-0.00092821903,24
-0.00092811903,24.3333
-0.00092801903,24.3333
-0.00092791903,24
-0.00092781903,24.3333
-0.00092771903,24
-0.00092761903,24.3333
-0.00092751903,24
-0.00092741903,24.3333
-0.00092731903,24
-0.00092721903,24
-0.00092711903,24.3333
-0.00092701903,24.3333
-0.00092691903,24
-0.00092681903,24
-0.00092671903,24
-0.00092661903,24.3333
-0.00092651903,24
-0.00092641903,24
-0.00092631903,24
-0.00092621903,24
-0.00092611903,24.3333
-0.00092601903,24
-0.00092591903,24.3333
-0.00092581903,24
-0.00092571903,24.3333
-0.00092561903,24
-0.00092551903,24
-0.00092541903,24
-0.00092531903,24
-0.00092521903,24.3333
-0.00092511903,24
-0.00092501903,24
-0.00092491903,24
-0.00092481903,24
-0.00092471903,24.3333
-0.00092461903,24.3333
-0.00092451903,24
-0.00092441903,24.3333
-0.00092431903,24
-0.00092421903,24.3333
-0.00092411903,24
-0.00092401903,24.3333
-0.00092391903,24
-0.00092381903,24
-0.00092371903,24
-0.00092361903,24
-0.00092351903,24
-0.00092341903,24
-0.00092331903,24
-0.00092321903,24.3333
-0.00092311903,24
-0.00092301903,24
-0.00092291903,24.3333
-0.00092281903,24.3333
-0.00092271903,24
-0.00092261903,24
-0.00092251903,24
-0.00092241903,24
-0.00092231903,24
-0.00092221903,24.3333
-0.00092211903,24.3333
-0.00092201903,24
-0.00092191903,24.3333
-0.00092181903,24
-0.00092171903,24
-0.00092161903,24
-0.00092151903,24.3333
-0.00092141903,24.3333
-0.00092131903,24
-0.00092121903,24
-0.00092111903,24
-0.00092101903,24
-0.00092091903,24.3333
-0.00092081903,24.3333
-0.00092071903,24
-0.00092061903,24
-0.00092051903,24
-0.00092041903,24.3333
-0.00092031903,24
-0.00092021903,24.3333
-0.00092011903,24
-0.00092001903,24
-0.00091991903,24
-0.00091981903,24
-0.00091971903,24
-0.00091961903,24
-0.00091951903,24
-0.00091941903,24
-0.00091931903,24
-0.00091921903,24
-0.00091911903,24
-0.00091901903,24.3333
-0.00091891903,24
-0.00091881903,24
-0.00091871903,24
-0.00091861903,24
-0.00091851903,24
-0.00091841903,24
-0.00091831903,24
-0.00091821903,24
-0.00091811903,24
-0.00091801903,24
-0.00091791903,24
-0.00091781903,24
-0.00091771903,24
-0.00091761903,24
-0.00091751903,24.3333
-0.00091741903,24
-0.00091731903,24
-0.00091721903,24
-0.00091711903,24
-0.00091701903,24.3333
-0.00091691903,24
-0.00091681903,24
-0.00091671903,24
-0.00091661903,24
-0.00091651903,24
-0.00091641903,24
-0.00091631903,24
-0.00091621903,24
-0.00091611903,24
-0.00091601903,24
-0.00091591903,24
-0.00091581903,24
-0.00091571903,24.3333
-0.00091561903,24
-0.00091551903,24.3333
-0.00091541903,24
-0.00091531903,24
-0.00091521903,24
-0.00091511903,24
-0.00091501903,24.3333
-0.00091491903,24
-0.00091481903,24
-0.00091471903,24
-0.00091461903,24
-0.00091451903,24
-0.00091441903,24
-0.00091431903,24
-0.00091421903,24
-0.00091411903,24
-0.00091401903,24
-0.00091391903,24
-0.00091381903,24.3333
-0.00091371903,24
-0.00091361903,24
-0.00091351903,24
-0.00091341903,24.3333
-0.00091331903,24
-0.00091321903,24
-0.00091311903,24
-0.00091301903,24
-0.00091291903,24
-0.00091281903,24
-0.00091271903,24
-0.00091261903,24
-0.00091251903,24
-0.00091241903,24
-0.00091231903,24.3333
-0.00091221903,24
-0.00091211903,24
-0.00091201903,24
-0.00091191903,24
-0.00091181903,24
-0.00091171903,24
-0.00091161903,24.3333
-0.00091151903,24
-0.00091141903,24
-0.00091131903,24
-0.00091121903,24.3333
-0.00091111903,24
-0.00091101903,24
-0.00091091903,24.3333
-0.00091081903,24
-0.00091071903,24
-0.00091061903,24
-0.00091051903,24
-0.00091041903,24
-0.00091031903,24
-0.00091021903,24
-0.00091011903,24
-0.00091001903,24
-0.00090991903,24
-0.00090981903,24
-0.00090971903,24
-0.00090961903,24.3333
-0.00090951903,24.3333
-0.00090941903,24.3333
-0.00090931903,24
-0.00090921903,24
-0.00090911903,24.3333
-0.00090901903,24.3333
-0.00090891903,24.3333
-0.00090881903,24
-0.00090871903,24
-0.00090861903,24
-0.00090851903,24
-0.00090841903,24
-0.00090831903,24
-0.00090821903,24
-0.00090811903,24
-0.00090801903,24
-0.00090791903,24.3333
-0.00090781903,24
-0.00090771903,24.3333
-0.00090761903,24
-0.00090751903,24
-0.00090741903,24.3333
-0.00090731903,24
-0.00090721903,24
-0.00090711903,24
-0.00090701903,24
-0.00090691903,24
-0.00090681903,24
-0.00090671903,24
-0.00090661903,24
-0.00090651903,24
-0.00090641903,24
-0.00090631903,24.3333
-0.00090621903,24
-0.00090611903,24
-0.00090601903,24
-0.00090591903,24
-0.00090581903,24
-0.00090571903,24
-0.00090561903,24
-0.00090551903,24.3333
-0.00090541903,24
-0.00090531903,24
-0.00090521903,24
-0.00090511903,24
-0.00090501903,24
-0.00090491903,24
-0.00090481903,24
-0.00090471903,24
-0.00090461903,24.3333
-0.00090451903,24
-0.00090441903,24
-0.00090431903,24
-0.00090421903,24
-0.00090411903,24
-0.00090401903,24
-0.00090391903,24.3333
-0.00090381903,24
-0.00090371903,24.3333
-0.00090361903,24
-0.00090351903,24
-0.00090341903,24.3333
-0.00090331903,24
-0.00090321903,24
-0.00090311903,24.3333
-0.00090301903,24
-0.00090291903,24.3333
-0.00090281903,24
-0.00090271903,24
-0.00090261903,24
-0.00090251903,24
-0.00090241903,24
-0.00090231903,24
-0.00090221903,24
-0.00090211903,24
-0.00090201903,24
-0.00090191903,24.3333
-0.00090181903,24.3333
-0.00090171903,24
-0.00090161903,24
-0.00090151903,24
-0.00090141903,24
-0.00090131903,24
-0.00090121903,24
-0.00090111903,24
-0.00090101903,24
-0.00090091903,24
-0.00090081903,24
-0.00090071903,24
-0.00090061903,24
-0.00090051903,24
-0.00090041903,24
-0.00090031903,24
-0.00090021903,24.3333
-0.00090011903,24
-0.00090001903,24
-0.00089991903,24.3333
-0.00089981903,24
-0.00089971903,24
-0.00089961903,24
-0.00089951903,24
-0.00089941903,24.3333
-0.00089931903,24
-0.00089921903,24
-0.00089911903,24
-0.00089901903,24
-0.00089891903,24
-0.00089881903,24
-0.00089871903,24
-0.00089861903,24
-0.00089851903,24
-0.00089841903,24
-0.00089831903,24
-0.00089821903,24.3333
-0.00089811903,24
-0.00089801903,24
-0.00089791903,24
-0.00089781903,24
-0.00089771903,24
-0.00089761903,24
-0.00089751903,24
-0.00089741903,24
-0.00089731903,24
-0.00089721903,24
-0.00089711903,24
-0.00089701903,24
-0.00089691903,24
-0.00089681903,24
-0.00089671903,24
-0.00089661903,24
-0.00089651903,24
-0.00089641903,24
-0.00089631903,24
-0.00089621903,24
-0.00089611903,24
-0.00089601903,24.3333
-0.00089591903,24
-0.00089581903,24.3333
-0.00089571903,24
-0.00089561903,24
-0.00089551903,24
-0.00089541903,24
-0.00089531903,24
-0.00089521903,24
-0.00089511903,24
-0.00089501903,24
-0.00089491903,24
-0.00089481903,24
-0.00089471903,24.3333
-0.00089461903,24
-0.00089451903,24.3333
-0.00089441903,24
-0.00089431903,24
-0.00089421903,24.3333
-0.00089411903,24
-0.00089401903,24
-0.00089391903,24
-0.00089381903,24
-0.00089371903,24
-0.00089361903,24
-0.00089351903,24
-0.00089341903,24
-0.00089331903,24.3333
-0.00089321903,24
-0.00089311903,24
-0.00089301903,24
-0.00089291903,24
-0.00089281903,24.3333
-0.00089271903,24
-0.00089261903,24.3333
-0.00089251903,24
-0.00089241903,24
-0.00089231903,24
-0.00089221903,24.3333
-0.00089211903,24
-0.00089201903,24
-0.00089191903,24
-0.00089181903,24
-0.00089171903,24
-0.00089161903,24
-0.00089151903,24
-0.00089141903,24
-0.00089131903,24
-0.00089121903,24
-0.00089111903,24
-0.00089101903,24
-0.00089091903,24
-0.00089081903,24
-0.00089071903,24
-0.00089061903,24
-0.00089051903,24
-0.00089041903,24
-0.00089031903,24
-0.00089021903,24
-0.00089011903,24
-0.00089001903,24
-0.00088991903,24.3333
-0.00088981903,24.3333
-0.00088971903,24
-0.00088961903,24
-0.00088951903,24
-0.00088941903,24.3333
-0.00088931903,24.3333
-0.00088921903,24.3333
-0.00088911903,24
-0.00088901903,24
-0.00088891903,24
-0.00088881903,24.3333
-0.00088871903,24
-0.00088861903,24.3333
-0.00088851903,24
-0.00088841903,24
-0.00088831903,24.3333
-0.00088821903,24
-0.00088811903,24.3333
-0.00088801903,24
-0.00088791903,24
