0.00082842 24.3333
0.00082844 24.6667
0.00082846 24.6667
0.00082848 24.3333
0.0008285 24
0.00082852 23.6667
0.00082854 24.3333
0.00082856 24.6667
0.00082858 24.3333
0.0008286 24.6667
0.00082862 24.3333
0.00082864 24.3333
0.00082866 24.3333
0.00082868 24.6667
0.0008287 25
0.00082872 24.3333
0.00082874 24
0.00082876 24
0.00082878 24.3333
0.0008288 25
0.00082882 24.3333
0.00082884 24.3333
0.00082886 24.3333
0.00082888 24.3333
0.0008289 24.3333
0.00082892 24.6667
0.00082894 25
0.00082896 24.6667
0.00082898 23.6667
0.000829 23.6667
0.00082902 24
0.00082904 25
0.00082906 24.6667
0.00082908 24.3333
0.0008291 24.3333
0.00082912 24
0.00082914 24.3333
0.00082916 24.6667
0.00082918 25
0.0008292 24.6667
0.00082922 23.6667
0.00082924 24
0.00082926 24
0.00082928 24.6667
0.0008293 24.3333
0.00082932 24.3333
0.00082934 24.3333
0.00082936 24
0.00082938 24.3333
0.0008294 24.3333
0.00082942 25
0.00082944 24.6667
0.00082946 23.6667
0.00082948 24.3333
0.0008295 24
0.00082952 24.6667
0.00082954 24.6667
0.00082956 24.3333
0.00082958 24.3333
0.0008296 24.3333
0.00082962 24.3333
0.00082964 24.3333
0.00082966 24.6667
0.00082968 24.6667
0.0008297 23.6667
0.00082972 24
0.00082974 23.6667
0.00082976 24.6667
0.00082978 24.6667
0.0008298 24.3333
0.00082982 24.3333
0.00082984 24
0.00082986 24
0.00082988 24.3333
0.0008299 24.6667
0.00082992 24.6667
0.00082994 24.3333
0.00082996 24
0.00082998 23.6667
0.00083 24.3333
0.00083002 24.6667
0.00083004 24.3333
0.00083006 24.3333
0.00083008 24.3333
0.0008301 24.3333
0.00083012 24.3333
0.00083014 24.6667
0.00083016 24.6667
0.00083018 24.3333
0.0008302 24
0.00083022 23.6667
0.00083024 24.3333
0.00083026 24.6667
0.00083028 24.3333
0.0008303 24.3333
0.00083032 24.3333
0.00083034 24.3333
0.00083036 24.3333
0.00083038 24.6667
0.0008304 24.6667
0.00083042 24.3333
0.00083044 24
0.00083046 24
0.00083048 24
0.0008305 25
0.00083052 24.3333
0.00083054 24.3333
0.00083056 24.3333
0.00083058 24.3333
0.0008306 24.3333
0.00083062 24.6667
0.00083064 24.6667
0.00083066 24.6667
0.00083068 23.3333
0.0008307 24
0.00083072 24
0.00083074 24.6667
0.00083076 24.3333
0.00083078 24.3333
0.0008308 24.3333
0.00083082 24.3333
0.00083084 24.3333
0.00083086 24.3333
0.00083088 24.6667
0.0008309 24.6667
0.00083092 23.3333
0.00083094 24
0.00083096 24
0.00083098 24.6667
0.000831 24.6667
0.00083102 24.3333
0.00083104 24.3333
0.00083106 24
0.00083108 24
0.0008311 24.3333
0.00083112 24.6667
0.00083114 24.6667
0.00083116 23.6667
0.00083118 24.3333
0.0008312 24
0.00083122 24.6667
0.00083124 24.6667
0.00083126 24.3333
0.00083128 24.3333
0.0008313 24
0.00083132 24
0.00083134 24.3333
0.00083136 24.6667
0.00083138 24.6667
0.0008314 23.6667
0.00083142 24
0.00083144 24
0.00083146 24.6667
0.00083148 24.6667
0.0008315 24.3333
0.00083152 24.3333
0.00083154 24
0.00083156 24
0.00083158 24.3333
0.0008316 24.6667
0.00083162 24.6667
0.00083164 24.3333
0.00083166 24
0.00083168 24
0.0008317 24.3333
0.00083172 24.6667
0.00083174 24.3333
0.00083176 24.3333
0.00083178 24
0.0008318 24.3333
0.00083182 24.6667
0.00083184 24.6667
0.00083186 25
0.00083188 24
0.0008319 24
0.00083192 23.6667
0.00083194 24
0.00083196 25
0.00083198 24.3333
0.000832 24.3333
0.00083202 24
0.00083204 24
0.00083206 24.3333
0.00083208 24.6667
0.0008321 25
0.00083212 24.3333
0.00083214 24
0.00083216 24
0.00083218 24
0.0008322 24.6667
0.00083222 24.3333
0.00083224 24.3333
0.00083226 24.3333
0.00083228 24.3333
0.0008323 24.3333
0.00083232 24.3333
0.00083234 25
0.00083236 24.3333
0.00083238 23.3333
0.0008324 24
0.00083242 24
0.00083244 25
0.00083246 24.3333
0.00083248 24.3333
0.0008325 24.3333
0.00083252 24.3333
0.00083254 24.3333
0.00083256 24.6667
0.00083258 25
0.0008326 24.6667
0.00083262 23.6667
0.00083264 24.3333
0.00083266 24
0.00083268 24.6667
0.0008327 24.6667
0.00083272 24.3333
0.00083274 24.3333
0.00083276 24
0.00083278 24.3333
0.0008328 24.6667
0.00083282 24.6667
0.00083284 24.6667
0.00083286 23.6667
0.00083288 24
0.0008329 24
0.00083292 24.6667
0.00083294 24.6667
0.00083296 24.3333
0.00083298 24.3333
0.000833 24
0.00083302 24
0.00083304 24.3333
0.00083306 25
0.00083308 24.6667
0.0008331 23.6667
0.00083312 24.3333
0.00083314 23.6667
0.00083316 24.3333
0.00083318 24.6667
0.0008332 24.3333
0.00083322 24.3333
0.00083324 24.3333
0.00083326 24.3333
0.00083328 24.3333
0.0008333 24.6667
0.00083332 24.6667
0.00083334 24.3333
0.00083336 24
0.00083338 23.6667
0.0008334 24.3333
0.00083342 24.6667
0.00083344 24.3333
0.00083346 24.3333
0.00083348 24
0.0008335 24.3333
0.00083352 24.3333
0.00083354 24.6667
0.00083356 24.6667
0.00083358 24.3333
0.0008336 24
0.00083362 23.6667
0.00083364 24.3333
0.00083366 24.6667
0.00083368 24.3333
0.0008337 24.3333
0.00083372 24.3333
0.00083374 24.3333
0.00083376 24.3333
0.00083378 24.6667
0.0008338 24.6667
0.00083382 24.6667
0.00083384 23.6667
0.00083386 23.6667
0.00083388 24
0.0008339 25
0.00083392 24.3333
0.00083394 24.6667
0.00083396 24
0.00083398 24
0.000834 24.3333
0.00083402 24.6667
0.00083404 24.6667
0.00083406 24.6667
0.00083408 23.6667
0.0008341 24
0.00083412 24
0.00083414 24.6667
0.00083416 24.6667
0.00083418 24.3333
0.0008342 24.3333
0.00083422 24
0.00083424 24.3333
0.00083426 24.6667
0.00083428 25
0.0008343 24.6667
0.00083432 23.6667
0.00083434 24
0.00083436 24
0.00083438 24.6667
0.0008344 24.6667
0.00083442 24.3333
0.00083444 24.3333
0.00083446 24
0.00083448 24.3333
0.0008345 24.3333
0.00083452 24.6667
0.00083454 24.6667
0.00083456 23.6667
0.00083458 24.3333
0.0008346 24
0.00083462 24.6667
0.00083464 24.6667
0.00083466 24.3333
0.00083468 24.3333
0.0008347 24
0.00083472 24.3333
0.00083474 24.3333
0.00083476 24.6667
0.00083478 24.6667
0.0008348 23.6667
0.00083482 24
0.00083484 23.6667
0.00083486 24.3333
0.00083488 24.6667
0.0008349 24.3333
0.00083492 24.3333
0.00083494 24.3333
0.00083496 24.3333
0.00083498 24.3333
0.000835 24.6667
0.00083502 24.6667
0.00083504 24.3333
0.00083506 24
0.00083508 24
0.0008351 24.3333
0.00083512 24.6667
0.00083514 24.3333
0.00083516 24.6667
0.00083518 24
0.0008352 24.3333
0.00083522 24.3333
0.00083524 24.6667
0.00083526 25
0.00083528 24.6667
0.0008353 24
0.00083532 24
0.00083534 24
0.00083536 24.6667
0.00083538 24.3333
0.0008354 24.3333
0.00083542 24.3333
0.00083544 24.3333
0.00083546 24.6667
0.00083548 24.6667
0.0008355 24.6667
0.00083552 24.6667
0.00083554 23.6667
0.00083556 24
0.00083558 24
0.0008356 24.6667
0.00083562 24.3333
0.00083564 24.6667
0.00083566 24.3333
0.00083568 24
0.0008357 24.3333
0.00083572 24.6667
0.00083574 24.6667
0.00083576 24.6667
0.00083578 23.3333
0.0008358 24
0.00083582 24
0.00083584 24.6667
0.00083586 24.6667
0.00083588 24.3333
0.0008359 24.3333
0.00083592 24
0.00083594 24.3333
0.00083596 24.3333
0.00083598 24.6667
0.000836 24.6667
0.00083602 23.6667
0.00083604 24.3333
0.00083606 24
0.00083608 24.6667
0.0008361 24.6667
0.00083612 24.3333
0.00083614 24.3333
0.00083616 24
0.00083618 24.3333
0.0008362 24.3333
0.00083622 24.6667
0.00083624 24.6667
0.00083626 23.6667
0.00083628 24
0.0008363 23.6667
0.00083632 24.6667
0.00083634 24.6667
0.00083636 24.3333
0.00083638 24.3333
0.0008364 24
0.00083642 24
0.00083644 24.3333
0.00083646 24.6667
0.00083648 24.6667
0.0008365 24
0.00083652 24
0.00083654 23.6667
0.00083656 24.3333
0.00083658 24.6667
0.0008366 24.3333
0.00083662 24.3333
0.00083664 24
0.00083666 24.3333
0.00083668 24.3333
0.0008367 24.6667
0.00083672 24.6667
0.00083674 24.3333
0.00083676 24
0.00083678 23.6667
0.0008368 24.3333
0.00083682 24.6667
0.00083684 24.3333
0.00083686 24.3333
0.00083688 24.3333
0.0008369 24.3333
0.00083692 24.3333
0.00083694 24.6667
0.00083696 24.6667
0.00083698 24.6667
0.000837 24
0.00083702 23.6667
0.00083704 24
0.00083706 25
0.00083708 24.3333
0.0008371 24.3333
0.00083712 24.3333
0.00083714 24
0.00083716 24.3333
0.00083718 24.3333
0.0008372 24.6667
0.00083722 24.6667
0.00083724 23.6667
0.00083726 23.6667
0.00083728 24
0.0008373 25
0.00083732 24.3333
0.00083734 24.3333
0.00083736 24
0.00083738 24.3333
0.0008374 24.3333
0.00083742 24.3333
0.00083744 24.6667
0.00083746 24.6667
0.00083748 23.3333
0.0008375 24.3333
0.00083752 24
0.00083754 25
0.00083756 24.6667
0.00083758 24.3333
0.0008376 24.3333
0.00083762 24
0.00083764 24.3333
0.00083766 24.3333
0.00083768 25
0.0008377 24.6667
0.00083772 23.6667
0.00083774 24
0.00083776 24
0.00083778 24.6667
0.0008378 24.6667
0.00083782 24.3333
0.00083784 24.3333
0.00083786 24
0.00083788 24
0.0008379 24.3333
0.00083792 24.6667
0.00083794 24.6667
0.00083796 23.6667
0.00083798 24
0.000838 24
0.00083802 24.3333
0.00083804 24.6667
0.00083806 24
0.00083808 24.3333
0.0008381 24
0.00083812 24
0.00083814 24.3333
0.00083816 24.6667
0.00083818 24.6667
0.0008382 24
0.00083822 24
0.00083824 23.6667
0.00083826 24.3333
0.00083828 24.6667
0.0008383 24.3333
0.00083832 24.3333
0.00083834 24.3333
0.00083836 24.3333
0.00083838 24.3333
0.0008384 24.6667
0.00083842 24.6667
0.00083844 24.3333
0.00083846 24
0.00083848 23.6667
0.0008385 24
0.00083852 25
0.00083854 24.3333
0.00083856 24.3333
0.00083858 24.3333
0.0008386 24.3333
0.00083862 24.3333
0.00083864 24.6667
0.00083866 24.6667
0.00083868 24.3333
0.0008387 23.6667
0.00083872 23.6667
0.00083874 24.3333
0.00083876 24.6667
0.00083878 24.3333
0.0008388 24.3333
0.00083882 24.3333
0.00083884 24
0.00083886 24.3333
0.00083888 24.6667
0.0008389 24.6667
0.00083892 24.6667
0.00083894 23.6667
0.00083896 24
0.00083898 24
0.000839 24.6667
0.00083902 24.3333
0.00083904 24.3333
0.00083906 24.3333
0.00083908 24
0.0008391 24.3333
0.00083912 24.3333
0.00083914 24.6667
0.00083916 24.6667
0.00083918 23.3333
0.0008392 24.3333
0.00083922 24
0.00083924 24.6667
0.00083926 24.3333
0.00083928 24.3333
0.0008393 24.3333
0.00083932 24
0.00083934 24
0.00083936 24.3333
0.00083938 24.6667
0.0008394 24.6667
0.00083942 23.6667
0.00083944 24
0.00083946 24
0.00083948 24.6667
0.0008395 24.6667
0.00083952 24.3333
0.00083954 24.6667
0.00083956 24
0.00083958 24
0.0008396 24.3333
0.00083962 24.6667
0.00083964 24.6667
0.00083966 24
0.00083968 24.3333
0.0008397 23.6667
0.00083972 24.3333
0.00083974 24.6667
0.00083976 24.3333
0.00083978 24.3333
0.0008398 24
0.00083982 24.3333
0.00083984 24.3333
0.00083986 24.6667
0.00083988 24.6667
0.0008399 24.3333
0.00083992 24
0.00083994 24
0.00083996 24.3333
0.00083998 24.6667
0.00084 24.3333
0.00084002 24.3333
0.00084004 24
0.00084006 24.3333
0.00084008 24.3333
0.0008401 24.6667
0.00084012 24.6667
0.00084014 24.3333
0.00084016 24
0.00084018 23.6667
0.0008402 24
0.00084022 24.6667
0.00084024 24.3333
0.00084026 24.3333
0.00084028 24.3333
0.0008403 24.3333
0.00084032 24.3333
0.00084034 24.6667
0.00084036 25
0.00084038 24.6667
0.0008404 24
0.00084042 24
0.00084044 24
0.00084046 24.6667
0.00084048 24.6667
0.0008405 24.3333
0.00084052 24.3333
0.00084054 24.3333
0.00084056 24.3333
0.00084058 24.6667
0.0008406 24.6667
0.00084062 24.6667
0.00084064 23.6667
0.00084066 24
0.00084068 24
0.0008407 24.6667
0.00084072 24.6667
0.00084074 24.3333
0.00084076 24.3333
0.00084078 24
0.0008408 24.3333
0.00084082 24.3333
0.00084084 24.6667
0.00084086 24.6667
0.00084088 23.6667
0.0008409 24
0.00084092 24
0.00084094 24.6667
0.00084096 24.6667
0.00084098 24.3333
0.000841 24.3333
0.00084102 24
0.00084104 24
0.00084106 24.6667
0.00084108 25
0.0008411 24.6667
0.00084112 23.6667
0.00084114 24.3333
0.00084116 24
0.00084118 24.6667
0.0008412 24.6667
0.00084122 24.3333
0.00084124 24.3333
0.00084126 24
0.00084128 24.3333
0.0008413 24.3333
0.00084132 24.6667
0.00084134 25
0.00084136 24
0.00084138 24
0.0008414 23.6667
0.00084142 24.3333
0.00084144 24.6667
0.00084146 24.3333
0.00084148 24.3333
0.0008415 24.3333
0.00084152 24
0.00084154 24.3333
0.00084156 24.6667
0.00084158 24.6667
0.0008416 24.3333
0.00084162 24
0.00084164 23.6667
0.00084166 24.3333
0.00084168 25
0.0008417 24.3333
0.00084172 24.6667
0.00084174 24.3333
0.00084176 24.3333
0.00084178 24.6667
0.0008418 24.6667
0.00084182 24.6667
0.00084184 24.6667
0.00084186 24
0.00084188 23.6667
0.0008419 24.3333
0.00084192 25
0.00084194 24.6667
0.00084196 24.3333
0.00084198 24.3333
0.000842 24.3333
0.00084202 24.3333
0.00084204 24.6667
0.00084206 24.6667
0.00084208 24.6667
0.0008421 23.6667
0.00084212 24
0.00084214 24.3333
0.00084216 25
0.00084218 24.6667
0.0008422 24.3333
0.00084222 24.3333
0.00084224 24.3333
0.00084226 24.3333
0.00084228 24.6667
0.0008423 25
0.00084232 24.6667
0.00084234 23.3333
0.00084236 24
0.00084238 24
0.0008424 24.6667
0.00084242 24.6667
0.00084244 24.3333
0.00084246 24.3333
0.00084248 24
0.0008425 24.3333
0.00084252 24.3333
0.00084254 25
0.00084256 24.6667
0.00084258 23.3333
0.0008426 24
0.00084262 24
0.00084264 24.6667
0.00084266 24.6667
0.00084268 24.3333
0.0008427 24.3333
0.00084272 24
0.00084274 24.3333
0.00084276 24.3333
0.00084278 25
0.0008428 24.6667
0.00084282 23.6667
0.00084284 24.3333
0.00084286 23.6667
0.00084288 24.6667
0.0008429 24.6667
0.00084292 24.3333
0.00084294 24.3333
0.00084296 24
0.00084298 24
0.000843 24.3333
0.00084302 24.6667
0.00084304 24.6667
0.00084306 23.6667
0.00084308 24
0.0008431 23.6667
0.00084312 24.3333
0.00084314 24.6667
0.00084316 24.6667
0.00084318 24.6667
0.0008432 24.3333
0.00084322 24.3333
0.00084324 24.3333
0.00084326 24.6667
0.00084328 25
0.0008433 24.6667
0.00084332 24
0.00084334 23.6667
0.00084336 24.3333
0.00084338 25
0.0008434 24.3333
0.00084342 24.3333
0.00084344 24
0.00084346 24.3333
0.00084348 24.3333
0.0008435 24.6667
0.00084352 24.6667
0.00084354 24.3333
0.00084356 24
0.00084358 23.6667
0.0008436 24.3333
0.00084362 24.6667
0.00084364 24.3333
0.00084366 24.3333
0.00084368 24
0.0008437 24.3333
0.00084372 24.3333
0.00084374 24.6667
0.00084376 24.6667
0.00084378 24.6667
0.0008438 23.6667
0.00084382 24
0.00084384 24.3333
0.00084386 24.6667
0.00084388 24.6667
0.0008439 24.3333
0.00084392 24.3333
0.00084394 24.3333
0.00084396 24.6667
0.00084398 24.6667
0.000844 24.6667
0.00084402 24.6667
0.00084404 23.3333
0.00084406 24
0.00084408 24
0.0008441 24.6667
0.00084412 24.6667
0.00084414 24.3333
0.00084416 24.3333
0.00084418 24
0.0008442 24.3333
0.00084422 24.6667
0.00084424 25
0.00084426 24.6667
0.00084428 23.6667
0.0008443 24
0.00084432 24
0.00084434 24.6667
0.00084436 24.6667
0.00084438 24.3333
0.0008444 24.3333
0.00084442 24
0.00084444 24
0.00084446 24.3333
0.00084448 24.6667
0.0008445 24.6667
0.00084452 23.6667
0.00084454 24.3333
0.00084456 24
0.00084458 24.6667
0.0008446 24.6667
0.00084462 24.3333
0.00084464 24.3333
0.00084466 24.3333
0.00084468 24.3333
0.0008447 24.3333
0.00084472 24.6667
0.00084474 24.6667
0.00084476 24.3333
0.00084478 24
0.0008448 23.6667
0.00084482 24.3333
0.00084484 24.6667
0.00084486 24.3333
0.00084488 24.3333
0.0008449 24
0.00084492 24.3333
0.00084494 24.3333
0.00084496 24.6667
0.00084498 24.6667
0.000845 24.3333
0.00084502 24
0.00084504 24
0.00084506 24.3333
0.00084508 24.6667
0.0008451 24.3333
0.00084512 24.3333
0.00084514 24.3333
0.00084516 24.3333
0.00084518 24.3333
0.0008452 24.6667
0.00084522 24.6667
0.00084524 24.6667
0.00084526 24
0.00084528 23.6667
0.0008453 24.3333
0.00084532 25
0.00084534 24.3333
0.00084536 24.3333
0.00084538 24.3333
0.0008454 24.3333
0.00084542 24.3333
0.00084544 24.6667
0.00084546 25
0.00084548 24.6667
0.0008455 23.6667
0.00084552 24
0.00084554 24
0.00084556 24.6667
0.00084558 24.3333
0.0008456 24.3333
0.00084562 24.3333
0.00084564 24.3333
0.00084566 24.3333
0.00084568 24.3333
0.0008457 24.6667
0.00084572 24.6667
0.00084574 23.6667
0.00084576 24
0.00084578 24
0.0008458 24.6667
0.00084582 24.6667
0.00084584 24.3333
0.00084586 24.3333
0.00084588 24
0.0008459 24.3333
0.00084592 24.6667
0.00084594 25
0.00084596 24.6667
0.00084598 23.6667
0.000846 24.3333
0.00084602 24
0.00084604 24.6667
0.00084606 24.6667
0.00084608 24.3333
0.0008461 24.3333
0.00084612 24
0.00084614 24.3333
0.00084616 24.3333
0.00084618 24.6667
0.0008462 24.6667
0.00084622 23.6667
0.00084624 24.3333
0.00084626 24
0.00084628 24.6667
0.0008463 24.6667
0.00084632 24.3333
0.00084634 24.3333
0.00084636 24
0.00084638 24.3333
0.0008464 24.3333
0.00084642 24.6667
0.00084644 24.6667
0.00084646 24.3333
0.00084648 24
0.0008465 23.6667
0.00084652 24
0.00084654 24.6667
0.00084656 24.3333
0.00084658 24.3333
0.0008466 24
0.00084662 24.3333
0.00084664 24.3333
0.00084666 24.6667
0.00084668 24.6667
0.0008467 24.3333
0.00084672 24
0.00084674 23.6667
0.00084676 24.3333
0.00084678 24.6667
0.0008468 24.3333
0.00084682 24.3333
0.00084684 24.3333
0.00084686 24.3333
0.00084688 24.3333
0.0008469 24.6667
0.00084692 24.6667
0.00084694 24.3333
0.00084696 23.6667
0.00084698 23.6667
0.000847 24
0.00084702 24.6667
0.00084704 24.3333
0.00084706 24.6667
0.00084708 24.3333
0.0008471 24.3333
0.00084712 24.3333
