0.00124005985 11.3333
0.00124007985 12
0.00124009985 11.6667
0.00124011985 12
0.00124013985 11.3333
0.00124015985 11.3333
0.00124017985 11.6667
0.00124019985 11.6667
0.00124021985 12
0.00124023985 11.6667
0.00124025985 11.6667
0.00124027985 11.6667
0.00124029985 10.6667
0.00124031985 11.6667
0.00124033985 13
0.00124035985 11
0.00124037985 11.6667
0.00124039985 11.6667
0.00124041985 11.6667
0.00124043985 12
0.00124045985 11.3333
0.00124047985 11.6667
0.00124049985 11.3333
0.00124051985 12
0.00124053985 11.6667
0.00124055985 11.6667
0.00124057985 11.6667
0.00124059985 11.3333
0.00124061985 11
0.00124063985 12.6667
0.00124065985 12
0.00124067985 11
0.00124069985 12.3333
0.00124071985 11.6667
0.00124073985 12
0.00124075985 11.6667
0.00124077985 11.3333
0.00124079985 11.3333
0.00124081985 11.3333
0.00124083985 12
0.00124085985 11.6667
0.00124087985 12
0.00124089985 11.6667
0.00124091985 11
0.00124093985 11.6667
0.00124095985 13
0.00124097985 11
0.00124099985 11.6667
0.00124101985 12
0.00124103985 11.6667
0.00124105985 11.6667
0.00124107985 11.3333
0.00124109985 11.6667
0.00124111985 11.3333
0.00124113985 12
0.00124115985 12
0.00124117985 11.6667
0.00124119985 11.6667
0.00124121985 11.3333
0.00124123985 11
0.00124125985 12.6667
0.00124127985 12
0.00124129985 11
0.00124131985 12
0.00124133985 11.6667
0.00124135985 12
0.00124137985 11.3333
0.00124139985 11.3333
0.00124141985 11.3333
0.00124143985 11.3333
0.00124145985 12
0.00124147985 11.6667
0.00124149985 11.6667
0.00124151985 11.6667
0.00124153985 11
0.00124155985 11.6667
0.00124157985 13
0.00124159985 11.3333
0.00124161985 11.6667
0.00124163985 11.6667
0.00124165985 11.6667
0.00124167985 12
0.00124169985 11.3333
0.00124171985 11.6667
0.00124173985 11.3333
0.00124175985 12
0.00124177985 12
0.00124179985 12
0.00124181985 11.6667
0.00124183985 11
0.00124185985 11
0.00124187985 12.6667
0.00124189985 12
0.00124191985 11.3333
0.00124193985 12
0.00124195985 11.6667
0.00124197985 12
0.00124199985 11.3333
0.00124201985 11.3333
0.00124203985 11.3333
0.00124205985 11.3333
0.00124207985 12
0.00124209985 11.6667
0.00124211985 11.6667
0.00124213985 11.6667
0.00124215985 10.6667
0.00124217985 12
0.00124219985 13
0.00124221985 11
0.00124223985 11.6667
0.00124225985 11.6667
0.00124227985 12
0.00124229985 12
0.00124231985 11.3333
0.00124233985 11.3333
0.00124235985 11.3333
0.00124237985 12
0.00124239985 11.6667
0.00124241985 11.6667
0.00124243985 12
0.00124245985 11
0.00124247985 11
0.00124249985 12.6667
0.00124251985 11.6667
0.00124253985 11
0.00124255985 12
0.00124257985 11.6667
0.00124259985 12
0.00124261985 11.3333
0.00124263985 11.3333
0.00124265985 11.3333
0.00124267985 11.6667
0.00124269985 12
0.00124271985 11.6667
0.00124273985 11.6667
0.00124275985 11.6667
0.00124277985 10.6667
0.00124279985 11.6667
0.00124281985 12.6667
0.00124283985 11
0.00124285985 12
0.00124287985 11.6667
0.00124289985 11.6667
0.00124291985 12
0.00124293985 11.3333
0.00124295985 11.6667
0.00124297985 11.3333
0.00124299985 11.6667
0.00124301985 12
0.00124303985 11.6667
0.00124305985 11.6667
0.00124307985 11
0.00124309985 11
0.00124311985 12.6667
0.00124313985 11.6667
0.00124315985 11.3333
0.00124317985 12
0.00124319985 11.6667
0.00124321985 12.3333
0.00124323985 11.3333
0.00124325985 11.3333
0.00124327985 11.3333
0.00124329985 11.6667
0.00124331985 12
0.00124333985 11.6667
0.00124335985 11.6667
0.00124337985 11.6667
0.00124339985 11
0.00124341985 12
0.00124343985 12.6667
0.00124345985 11
0.00124347985 12
0.00124349985 11.6667
0.00124351985 11.6667
0.00124353985 11.6667
0.00124355985 11.3333
0.00124357985 11.6667
0.00124359985 11.3333
0.00124361985 12
0.00124363985 11.6667
0.00124365985 11.6667
0.00124367985 12
0.00124369985 11
0.00124371985 11
0.00124373985 12.6667
0.00124375985 12
0.00124377985 11.3333
0.00124379985 12
0.00124381985 11.6667
0.00124383985 12
0.00124385985 11.3333
0.00124387985 11.3333
0.00124389985 11.3333
0.00124391985 11.6667
0.00124393985 12
0.00124395985 11.6667
0.00124397985 12
0.00124399985 11.3333
0.00124401985 11
0.00124403985 12
0.00124405985 12.6667
0.00124407985 11
0.00124409985 11.6667
0.00124411985 11.6667
0.00124413985 12
0.00124415985 12
0.00124417985 11.3333
0.00124419985 11.3333
0.00124421985 11.3333
0.00124423985 12
0.00124425985 11.6667
0.00124427985 11.6667
0.00124429985 11.6667
0.00124431985 11
0.00124433985 11
0.00124435985 12.6667
0.00124437985 11.6667
0.00124439985 11
0.00124441985 12
0.00124443985 11.6667
0.00124445985 12.3333
0.00124447985 11.3333
0.00124449985 11.3333
0.00124451985 11.3333
0.00124453985 11.6667
0.00124455985 12
0.00124457985 11.6667
0.00124459985 11.6667
0.00124461985 11.3333
0.00124463985 11
0.00124465985 12
0.00124467985 12.6667
0.00124469985 11
0.00124471985 12
0.00124473985 11.6667
0.00124475985 11.6667
0.00124477985 11.6667
0.00124479985 11.3333
0.00124481985 11.3333
0.00124483985 11.3333
0.00124485985 12
0.00124487985 11.6667
0.00124489985 11.6667
0.00124491985 11.6667
0.00124493985 11
0.00124495985 11
0.00124497985 12.6667
0.00124499985 12
0.00124501985 11
0.00124503985 12
0.00124505985 11.6667
0.00124507985 12
0.00124509985 11.3333
0.00124511985 11.3333
0.00124513985 11.3333
0.00124515985 11.6667
0.00124517985 12
0.00124519985 11.6667
0.00124521985 11.6667
0.00124523985 11.6667
0.00124525985 11
0.00124527985 12
0.00124529985 13
0.00124531985 11
0.00124533985 11.6667
0.00124535985 11.6667
0.00124537985 12
0.00124539985 11.6667
0.00124541985 11.3333
0.00124543985 11.6667
0.00124545985 11.3333
0.00124547985 12
0.00124549985 11.6667
0.00124551985 12
0.00124553985 11.6667
0.00124555985 11
0.00124557985 11
0.00124559985 12.6667
0.00124561985 11.3333
0.00124563985 11.3333
0.00124565985 12
0.00124567985 11.6667
0.00124569985 12
0.00124571985 11.3333
0.00124573985 11.3333
0.00124575985 11.3333
0.00124577985 11.6667
0.00124579985 12
0.00124581985 11.6667
0.00124583985 11.6667
0.00124585985 11.6667
0.00124587985 11
0.00124589985 12
0.00124591985 12.6667
0.00124593985 11
0.00124595985 12
0.00124597985 11.6667
0.00124599985 12
0.00124601985 11.6667
0.00124603985 11.3333
0.00124605985 11.6667
0.00124607985 11.3333
0.00124609985 12
0.00124611985 12
0.00124613985 12
0.00124615985 11.6667
0.00124617985 11
0.00124619985 11.3333
0.00124621985 12.6667
0.00124623985 11.6667
0.00124625985 11.3333
0.00124627985 12
0.00124629985 11.6667
0.00124631985 12.3333
0.00124633985 11.3333
0.00124635985 11.6667
0.00124637985 11.6667
0.00124639985 11.6667
0.00124641985 12
0.00124643985 11.6667
0.00124645985 12
0.00124647985 11.6667
0.00124649985 11
0.00124651985 12
0.00124653985 12.6667
0.00124655985 11
0.00124657985 12
0.00124659985 11.6667
0.00124661985 12
0.00124663985 12
0.00124665985 11.3333
0.00124667985 11.6667
0.00124669985 11.3333
0.00124671985 12.3333
0.00124673985 11.6667
0.00124675985 11.6667
0.00124677985 11.6667
0.00124679985 11
0.00124681985 11
0.00124683985 12.6667
0.00124685985 11.6667
0.00124687985 11.3333
0.00124689985 12
0.00124691985 11.6667
0.00124693985 12.3333
0.00124695985 11.3333
0.00124697985 11.3333
0.00124699985 11.3333
0.00124701985 11.6667
0.00124703985 12
0.00124705985 11.6667
0.00124707985 11.6667
0.00124709985 11.6667
0.00124711985 10.6667
0.00124713985 12
0.00124715985 12.6667
0.00124717985 11
0.00124719985 12
0.00124721985 11.6667
0.00124723985 12
0.00124725985 11.6667
0.00124727985 11.3333
0.00124729985 11.6667
0.00124731985 11.3333
0.00124733985 12
0.00124735985 11.6667
0.00124737985 12
0.00124739985 11.6667
0.00124741985 11
0.00124743985 11
0.00124745985 12.6667
0.00124747985 11.3333
0.00124749985 11.3333
0.00124751985 12
0.00124753985 11.6667
0.00124755985 12
0.00124757985 11.3333
0.00124759985 11.3333
0.00124761985 11.3333
0.00124763985 11.6667
0.00124765985 12
0.00124767985 11.6667
0.00124769985 12
0.00124771985 11.3333
0.00124773985 11
0.00124775985 12
0.00124777985 12.6667
0.00124779985 11
0.00124781985 12
0.00124783985 11.6667
0.00124785985 12
0.00124787985 11.6667
0.00124789985 11.3333
0.00124791985 11.3333
0.00124793985 11.3333
0.00124795985 12
0.00124797985 11.6667
0.00124799985 11.6667
0.00124801985 11.6667
0.00124803985 11
0.00124805985 11.3333
0.00124807985 12.6667
0.00124809985 11.6667
0.00124811985 11.3333
0.00124813985 12
0.00124815985 11.6667
0.00124817985 12
0.00124819985 11.3333
0.00124821985 11.3333
0.00124823985 11.3333
0.00124825985 11.6667
0.00124827985 12
0.00124829985 11.6667
0.00124831985 12
0.00124833985 11.3333
0.00124835985 10.6667
0.00124837985 12
0.00124839985 12.3333
0.00124841985 11
0.00124843985 12
0.00124845985 11.6667
0.00124847985 12
0.00124849985 11.6667
0.00124851985 11.3333
0.00124853985 11.6667
0.00124855985 11.3333
0.00124857985 12
0.00124859985 11.6667
0.00124861985 11.6667
0.00124863985 11.6667
0.00124865985 11
0.00124867985 11.3333
0.00124869985 13
0.00124871985 11.6667
0.00124873985 11.3333
0.00124875985 12.3333
0.00124877985 11.3333
0.00124879985 12
0.00124881985 11.3333
0.00124883985 11.6667
0.00124885985 11.3333
0.00124887985 11.6667
0.00124889985 12
0.00124891985 11.6667
0.00124893985 11.6667
0.00124895985 11.6667
0.00124897985 10.6667
0.00124899985 12
0.00124901985 12.6667
0.00124903985 11
0.00124905985 12
0.00124907985 11.6667
0.00124909985 12
0.00124911985 11.6667
0.00124913985 11.3333
0.00124915985 11.6667
0.00124917985 11.3333
0.00124919985 12
0.00124921985 11.6667
0.00124923985 12
0.00124925985 11.6667
0.00124927985 11
0.00124929985 11
0.00124931985 13
0.00124933985 11.3333
0.00124935985 11.3333
0.00124937985 12
0.00124939985 11.6667
0.00124941985 12
0.00124943985 11.3333
0.00124945985 11.3333
0.00124947985 11.3333
0.00124949985 11.6667
0.00124951985 12
0.00124953985 11.6667
0.00124955985 12
0.00124957985 11.3333
0.00124959985 10.6667
0.00124961985 12
0.00124963985 12.3333
0.00124965985 11
0.00124967985 12
0.00124969985 11.6667
0.00124971985 12
0.00124973985 11.6667
0.00124975985 11.3333
0.00124977985 11.6667
0.00124979985 11.3333
0.00124981985 12
0.00124983985 12
0.00124985985 12
0.00124987985 11.6667
0.00124989985 11
0.00124991985 11.3333
0.00124993985 13
0.00124995985 11.3333
0.00124997985 11.3333
0.00124999985 12
0.00125001985 11.6667
0.00125003985 12
0.00125005985 11.3333
0.00125007985 11.6667
0.00125009985 11.3333
0.00125011985 11.6667
0.00125013985 12
0.00125015985 11.6667
0.00125017985 12
0.00125019985 11.3333
0.00125021985 10.6667
0.00125023985 12.3333
0.00125025985 12.3333
0.00125027985 11
0.00125029985 12
0.00125031985 11.6667
0.00125033985 12
0.00125035985 11.6667
0.00125037985 11.3333
0.00125039985 11.3333
0.00125041985 11.6667
0.00125043985 12
0.00125045985 11.6667
0.00125047985 11.6667
0.00125049985 11.6667
0.00125051985 11
0.00125053985 11.3333
0.00125055985 13
0.00125057985 11.3333
0.00125059985 11.6667
0.00125061985 12
0.00125063985 11.6667
0.00125065985 12
0.00125067985 11.3333
0.00125069985 11.3333
0.00125071985 11.3333
0.00125073985 11.6667
0.00125075985 12
0.00125077985 11.6667
0.00125079985 11.6667
0.00125081985 11.3333
0.00125083985 10.6667
0.00125085985 12.3333
0.00125087985 12.3333
0.00125089985 11
0.00125091985 12
0.00125093985 11.3333
0.00125095985 12
0.00125097985 11.6667
0.00125099985 11.3333
0.00125101985 11.3333
0.00125103985 11.3333
0.00125105985 12
0.00125107985 12
0.00125109985 11.6667
0.00125111985 11.6667
0.00125113985 11
0.00125115985 11.3333
0.00125117985 13
0.00125119985 11.3333
0.00125121985 11.3333
0.00125123985 12
0.00125125985 11.6667
0.00125127985 12
0.00125129985 11.3333
0.00125131985 11.6667
0.00125133985 11.3333
0.00125135985 11.6667
0.00125137985 12
0.00125139985 11.6667
0.00125141985 11.6667
0.00125143985 11.3333
0.00125145985 10.6667
0.00125147985 12.3333
0.00125149985 12.3333
0.00125151985 11
0.00125153985 12
0.00125155985 11.6667
0.00125157985 12
0.00125159985 11.6667
0.00125161985 11.3333
0.00125163985 11.3333
0.00125165985 11.3333
0.00125167985 12
0.00125169985 11.6667
0.00125171985 11.6667
0.00125173985 11.6667
0.00125175985 11
0.00125177985 11.3333
0.00125179985 13
0.00125181985 11.3333
0.00125183985 11.3333
0.00125185985 12
0.00125187985 11.6667
0.00125189985 12
0.00125191985 11.3333
0.00125193985 11.3333
0.00125195985 11.3333
0.00125197985 11.6667
0.00125199985 12
0.00125201985 11.6667
0.00125203985 12
0.00125205985 11.3333
0.00125207985 10.6667
0.00125209985 12.3333
0.00125211985 12.3333
0.00125213985 11
0.00125215985 12
0.00125217985 11.6667
0.00125219985 12
0.00125221985 11.6667
0.00125223985 11.3333
0.00125225985 11.6667
0.00125227985 11.3333
0.00125229985 12
0.00125231985 11.6667
0.00125233985 12
0.00125235985 11.6667
0.00125237985 11
0.00125239985 11.3333
0.00125241985 13
0.00125243985 11.3333
0.00125245985 11.6667
0.00125247985 12
0.00125249985 11.6667
0.00125251985 12
0.00125253985 11.3333
0.00125255985 11.3333
0.00125257985 11.3333
0.00125259985 12
0.00125261985 12
0.00125263985 11.6667
0.00125265985 12
0.00125267985 11.3333
0.00125269985 10.6667
0.00125271985 12.3333
0.00125273985 12
0.00125275985 11
0.00125277985 12
0.00125279985 11.6667
0.00125281985 12.3333
0.00125283985 11.6667
0.00125285985 11.3333
0.00125287985 11.6667
0.00125289985 11.3333
0.00125291985 12
0.00125293985 11.6667
0.00125295985 12
0.00125297985 11.6667
0.00125299985 11
0.00125301985 11.3333
0.00125303985 13
0.00125305985 11.3333
0.00125307985 11.3333
0.00125309985 12
0.00125311985 11.6667
0.00125313985 12
0.00125315985 11.3333
0.00125317985 11.6667
0.00125319985 11.3333
0.00125321985 12
0.00125323985 12
0.00125325985 11.6667
0.00125327985 12
0.00125329985 11.3333
0.00125331985 11
0.00125333985 12.3333
0.00125335985 12.3333
0.00125337985 11
0.00125339985 12
0.00125341985 11.6667
0.00125343985 12
0.00125345985 11.6667
0.00125347985 11.3333
0.00125349985 11.3333
0.00125351985 11.3333
0.00125353985 12
0.00125355985 11.6667
0.00125357985 11.6667
0.00125359985 11.6667
0.00125361985 10.6667
0.00125363985 11.3333
0.00125365985 13.3333
0.00125367985 11
0.00125369985 11.6667
0.00125371985 12
0.00125373985 11.6667
0.00125375985 12
0.00125377985 11.3333
0.00125379985 11.6667
0.00125381985 11.3333
0.00125383985 11.6667
0.00125385985 12
0.00125387985 11.6667
0.00125389985 12
0.00125391985 11.3333
0.00125393985 11
0.00125395985 12.3333
0.00125397985 12.3333
0.00125399985 11
0.00125401985 12
0.00125403985 11.6667
0.00125405985 12
0.00125407985 11.6667
0.00125409985 11.3333
0.00125411985 11.6667
0.00125413985 11.3333
0.00125415985 12
0.00125417985 11.3333
0.00125419985 12
0.00125421985 11.6667
0.00125423985 11
0.00125425985 11.3333
0.00125427985 13
0.00125429985 11.3333
0.00125431985 11.6667
0.00125433985 12
0.00125435985 11.6667
0.00125437985 12
0.00125439985 11.3333
0.00125441985 11.3333
0.00125443985 11.3333
0.00125445985 12
0.00125447985 12
0.00125449985 11.6667
0.00125451985 11.6667
0.00125453985 11.3333
0.00125455985 10.6667
0.00125457985 12.3333
0.00125459985 12
0.00125461985 11
0.00125463985 12
0.00125465985 11.6667
0.00125467985 12
0.00125469985 11.6667
0.00125471985 11.3333
0.00125473985 11.3333
0.00125475985 11.3333
0.00125477985 12
0.00125479985 11.6667
0.00125481985 11.6667
0.00125483985 11.6667
0.00125485985 11
0.00125487985 11.3333
0.00125489985 13
0.00125491985 11
0.00125493985 11.6667
0.00125495985 11.6667
0.00125497985 11.6667
0.00125499985 12
0.00125501985 11.3333
0.00125503985 11.6667
0.00125505985 11.3333
0.00125507985 11.6667
0.00125509985 12
0.00125511985 11.6667
0.00125513985 11.6667
0.00125515985 11.3333
0.00125517985 10.6667
0.00125519985 12.3333
0.00125521985 12
0.00125523985 11.3333
0.00125525985 12
0.00125527985 11.6667
0.00125529985 12
0.00125531985 11.3333
0.00125533985 11.3333
0.00125535985 11.6667
0.00125537985 11.6667
0.00125539985 12
0.00125541985 11.6667
0.00125543985 12
0.00125545985 11.6667
0.00125547985 11
0.00125549985 11.6667
0.00125551985 13.3333
0.00125553985 11.3333
0.00125555985 11.3333
0.00125557985 12
0.00125559985 11.6667
0.00125561985 12
0.00125563985 11.3333
0.00125565985 11.6667
0.00125567985 11.3333
0.00125569985 12
0.00125571985 11.6667
0.00125573985 11.6667
0.00125575985 11.6667
0.00125577985 11.3333
0.00125579985 10.6667
0.00125581985 12.6667
0.00125583985 11.6667
0.00125585985 11
0.00125587985 12
0.00125589985 11.6667
0.00125591985 12
0.00125593985 11.6667
0.00125595985 11.3333
0.00125597985 11.3333
0.00125599985 11.6667
0.00125601985 12
0.00125603985 11.6667
0.00125605985 12
0.00125607985 11.6667
0.00125609985 10.6667
0.00125611985 11.6667
0.00125613985 13
0.00125615985 11
0.00125617985 11.6667
0.00125619985 11.6667
0.00125621985 11.6667
0.00125623985 12
0.00125625985 11.3333
0.00125627985 11.3333
0.00125629985 11.3333
0.00125631985 12
0.00125633985 12
0.00125635985 11.6667
0.00125637985 11.6667
0.00125639985 11.3333
0.00125641985 10.6667
0.00125643985 12.3333
0.00125645985 12
0.00125647985 11
0.00125649985 12
0.00125651985 11.6667
0.00125653985 12
0.00125655985 11.3333
0.00125657985 11.3333
0.00125659985 11.3333
0.00125661985 11.6667
0.00125663985 12
0.00125665985 11.6667
0.00125667985 11.6667
0.00125669985 11.6667
0.00125671985 11
0.00125673985 11.6667
0.00125675985 13
0.00125677985 11
0.00125679985 11.6667
0.00125681985 12
0.00125683985 11.6667
0.00125685985 12
0.00125687985 11.3333
0.00125689985 11.3333
0.00125691985 11.3333
0.00125693985 12
0.00125695985 12
0.00125697985 11.6667
0.00125699985 11.6667
0.00125701985 11.3333
0.00125703985 10.6667
0.00125705985 12.3333
0.00125707985 12
0.00125709985 11.3333
0.00125711985 12.3333
0.00125713985 11.6667
0.00125715985 12.3333
0.00125717985 11.3333
0.00125719985 11.3333
0.00125721985 11.3333
0.00125723985 11.3333
0.00125725985 12
0.00125727985 11.6667
0.00125729985 12
0.00125731985 11.6667
0.00125733985 10.6667
0.00125735985 11.6667
0.00125737985 13
0.00125739985 11
0.00125741985 11.6667
0.00125743985 12
0.00125745985 11.6667
0.00125747985 11.6667
0.00125749985 11.3333
0.00125751985 11.6667
0.00125753985 11.3333
0.00125755985 12
0.00125757985 12
0.00125759985 11.6667
0.00125761985 11.6667
0.00125763985 11.3333
0.00125765985 11
0.00125767985 12.3333
0.00125769985 12
0.00125771985 11
0.00125773985 12
0.00125775985 11.6667
0.00125777985 12
0.00125779985 11.3333
0.00125781985 11.3333
0.00125783985 11.6667
0.00125785985 11.6667
0.00125787985 12
0.00125789985 11.6667
0.00125791985 12
0.00125793985 11.6667
0.00125795985 11
0.00125797985 11.6667
0.00125799985 13
0.00125801985 11
0.00125803985 11.6667
0.00125805985 12
0.00125807985 11.6667
0.00125809985 12
0.00125811985 11
0.00125813985 11.6667
0.00125815985 11.3333
0.00125817985 11.6667
0.00125819985 12
0.00125821985 11.6667
0.00125823985 11.6667
0.00125825985 11.3333
0.00125827985 11
0.00125829985 12.6667
0.00125831985 11.6667
0.00125833985 11
0.00125835985 12.3333
0.00125837985 11.6667
0.00125839985 12.3333
0.00125841985 11.3333
0.00125843985 11.3333
0.00125845985 11.3333
0.00125847985 11.3333
0.00125849985 12
0.00125851985 11.6667
0.00125853985 12
0.00125855985 11.6667
0.00125857985 11
0.00125859985 12
0.00125861985 13
0.00125863985 11
0.00125865985 12
0.00125867985 11.6667
0.00125869985 12
0.00125871985 12
0.00125873985 11.3333
0.00125875985 11.6667
0.00125877985 11.3333
0.00125879985 12
0.00125881985 12
0.00125883985 11.6667
0.00125885985 11.6667
0.00125887985 11.3333
0.00125889985 11
0.00125891985 12.6667
0.00125893985 12
0.00125895985 11
0.00125897985 12
0.00125899985 11.6667
0.00125901985 12.3333
0.00125903985 11.3333
0.00125905985 11.6667
0.00125907985 11.3333
0.00125909985 11.6667
0.00125911985 12
0.00125913985 11.6667
0.00125915985 12
0.00125917985 11.6667
0.00125919985 11
0.00125921985 12
0.00125923985 13
0.00125925985 11
0.00125927985 11.6667
0.00125929985 11.6667
0.00125931985 12
0.00125933985 12
0.00125935985 11.3333
0.00125937985 11.6667
0.00125939985 11.3333
0.00125941985 12
0.00125943985 12
0.00125945985 11.6667
0.00125947985 11.6667
0.00125949985 11
0.00125951985 11
0.00125953985 12.6667
0.00125955985 11.6667
0.00125957985 11
0.00125959985 12
0.00125961985 11.6667
0.00125963985 12
0.00125965985 11.3333
0.00125967985 11.3333
0.00125969985 11.3333
0.00125971985 11.6667
0.00125973985 12
0.00125975985 11.6667
0.00125977985 12
0.00125979985 11.6667
0.00125981985 11
0.00125983985 11.6667
0.00125985985 13
0.00125987985 11
0.00125989985 11.6667
0.00125991985 12
0.00125993985 12
0.00125995985 12
0.00125997985 11.3333
0.00125999985 11.6667
0.00126001985 11.3333
0.00126003985 12
0.00126005985 11.6667
0.00126007985 12
0.00126009985 11.6667
0.00126011985 11
0.00126013985 11
0.00126015985 12.6667
0.00126017985 11.6667
0.00126019985 11.3333
0.00126021985 12
0.00126023985 11.6667
0.00126025985 12.3333
0.00126027985 11.3333
0.00126029985 11.3333
0.00126031985 11.3333
0.00126033985 11.6667
0.00126035985 12
0.00126037985 11.6667
0.00126039985 11.6667
0.00126041985 11.3333
0.00126043985 10.6667
0.00126045985 11.6667
0.00126047985 13
0.00126049985 11.3333
0.00126051985 11.6667
0.00126053985 11.6667
0.00126055985 11.6667
0.00126057985 11.6667
0.00126059985 11.3333
0.00126061985 11.6667
0.00126063985 11.3333
0.00126065985 12
0.00126067985 11.6667
0.00126069985 11.6667
0.00126071985 11.6667
0.00126073985 11
0.00126075985 11
0.00126077985 12.6667
0.00126079985 11.6667
0.00126081985 11
0.00126083985 12
0.00126085985 11.6667
0.00126087985 12.3333
0.00126089985 11.3333
0.00126091985 11.3333
0.00126093985 11.3333
0.00126095985 11.6667
0.00126097985 12
0.00126099985 11.6667
0.00126101985 12
0.00126103985 11.3333
0.00126105985 11
0.00126107985 12
0.00126109985 12.6667
0.00126111985 11
0.00126113985 11.6667
0.00126115985 12
0.00126117985 12
0.00126119985 11.6667
0.00126121985 11.3333
0.00126123985 11.6667
0.00126125985 11.3333
0.00126127985 12
0.00126129985 12
0.00126131985 11.6667
0.00126133985 12
0.00126135985 11.3333
0.00126137985 11
0.00126139985 12.6667
0.00126141985 11.6667
0.00126143985 11.3333
0.00126145985 12
0.00126147985 11.6667
0.00126149985 12
0.00126151985 11.3333
0.00126153985 11.3333
0.00126155985 11.3333
0.00126157985 11.6667
0.00126159985 12
0.00126161985 11.6667
0.00126163985 11.6667
0.00126165985 11.3333
0.00126167985 11
0.00126169985 12
0.00126171985 12.6667
0.00126173985 11
0.00126175985 12
0.00126177985 11.6667
0.00126179985 11.6667
0.00126181985 11.6667
0.00126183985 11.3333
0.00126185985 11.6667
0.00126187985 11.3333
0.00126189985 12
0.00126191985 12
0.00126193985 12
0.00126195985 11.6667
0.00126197985 11
0.00126199985 11
0.00126201985 12.6667
0.00126203985 11.6667
0.00126205985 11.3333
0.00126207985 12.3333
0.00126209985 11.6667
0.00126211985 12
0.00126213985 11.3333
0.00126215985 11.3333
0.00126217985 11.3333
0.00126219985 11.6667
0.00126221985 12
0.00126223985 11.6667
0.00126225985 11.6667
0.00126227985 11.3333
0.00126229985 11
0.00126231985 12
0.00126233985 12.6667
0.00126235985 11
0.00126237985 12
0.00126239985 11.6667
0.00126241985 12
0.00126243985 11.6667
0.00126245985 11.3333
0.00126247985 11.6667
0.00126249985 11.3333
0.00126251985 12
0.00126253985 11.6667
0.00126255985 11.6667
0.00126257985 11.6667
0.00126259985 11
0.00126261985 11
0.00126263985 12.6667
0.00126265985 11.6667
0.00126267985 11.3333
0.00126269985 12
0.00126271985 11.6667
0.00126273985 12
0.00126275985 11.3333
0.00126277985 11.3333
0.00126279985 11.3333
0.00126281985 11.6667
0.00126283985 12
0.00126285985 11.6667
0.00126287985 11.6667
0.00126289985 11.3333
0.00126291985 10.6667
0.00126293985 12
0.00126295985 12.6667
0.00126297985 11
0.00126299985 12.3333
0.00126301985 11.6667
0.00126303985 12
0.00126305985 11.6667
0.00126307985 11.3333
0.00126309985 11.6667
0.00126311985 11.3333
0.00126313985 12
0.00126315985 11.6667
0.00126317985 11.6667
0.00126319985 11.6667
0.00126321985 11
0.00126323985 11
0.00126325985 13
0.00126327985 11.6667
0.00126329985 11.3333
0.00126331985 12
0.00126333985 12
0.00126335985 12
0.00126337985 11.3333
0.00126339985 11.3333
0.00126341985 11.3333
0.00126343985 11.6667
0.00126345985 12
0.00126347985 11.6667
0.00126349985 12
0.00126351985 11.3333
0.00126353985 10.6667
0.00126355985 12
0.00126357985 12.6667
0.00126359985 11
0.00126361985 12
0.00126363985 11.6667
0.00126365985 12
0.00126367985 11.6667
0.00126369985 11.3333
0.00126371985 11.6667
0.00126373985 11.3333
0.00126375985 12
0.00126377985 11.6667
0.00126379985 12
0.00126381985 11.6667
0.00126383985 11
0.00126385985 11.3333
0.00126387985 12.6667
0.00126389985 11.6667
0.00126391985 11.3333
0.00126393985 12.3333
0.00126395985 11.6667
0.00126397985 12
0.00126399985 11.3333
0.00126401985 11.6667
0.00126403985 11.3333
0.00126405985 11.6667
0.00126407985 12
0.00126409985 11.6667
0.00126411985 11.6667
0.00126413985 11.6667
0.00126415985 10.6667
0.00126417985 12
0.00126419985 12.6667
0.00126421985 11
0.00126423985 12
0.00126425985 11.6667
0.00126427985 12
0.00126429985 11.6667
0.00126431985 11.3333
0.00126433985 11.6667
0.00126435985 11.3333
0.00126437985 12
0.00126439985 11.6667
0.00126441985 11.6667
0.00126443985 11.6667
0.00126445985 11
0.00126447985 11
0.00126449985 13
0.00126451985 11.6667
0.00126453985 11.3333
0.00126455985 12
0.00126457985 11.6667
0.00126459985 12
0.00126461985 11.3333
0.00126463985 11.6667
0.00126465985 11.3333
0.00126467985 11.6667
0.00126469985 12
0.00126471985 11.6667
0.00126473985 11.6667
0.00126475985 11.3333
0.00126477985 11
0.00126479985 12
0.00126481985 12.6667
0.00126483985 11
0.00126485985 12
0.00126487985 11.6667
0.00126489985 12
0.00126491985 11.6667
0.00126493985 11.3333
0.00126495985 11.3333
0.00126497985 11.3333
0.00126499985 12
0.00126501985 11.6667
0.00126503985 11.6667
0.00126505985 11.6667
0.00126507985 11
0.00126509985 11
0.00126511985 12.6667
0.00126513985 11.3333
0.00126515985 11.3333
0.00126517985 12
0.00126519985 11.6667
0.00126521985 12.3333
0.00126523985 11.3333
0.00126525985 11.6667
0.00126527985 11.3333
0.00126529985 11.6667
0.00126531985 12
0.00126533985 12
0.00126535985 12
0.00126537985 11.6667
0.00126539985 10.6667
0.00126541985 12.3333
0.00126543985 12.3333
0.00126545985 11
0.00126547985 12
0.00126549985 11.6667
0.00126551985 12
0.00126553985 11.6667
0.00126555985 11.3333
0.00126557985 11.6667
0.00126559985 11.3333
0.00126561985 12
0.00126563985 11.6667
0.00126565985 12
