LECROYWS3054,15238,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,02-Nov-2017 11:11:52,0                 
Time,Ampl
-0.0063819,-0.0333333
-0.0063817,-0.0333333
-0.0063815,-0.05
-0.0063813,-0.0333333
-0.0063811,-0.05
-0.0063809,-0.05
-0.0063807,-0.05
-0.0063805,-0.05
-0.0063803,-0.0333333
-0.0063801,-0.0333333
-0.0063799,-0.05
-0.0063797,-0.0333333
-0.0063795,-0.0333333
-0.0063793,-0.05
-0.0063791,-0.05
-0.0063789,-0.05
-0.0063787,-0.0333333
-0.0063785,-0.05
-0.0063783,-0.0333333
-0.0063781,-0.0333333
-0.0063779,-0.0333333
-0.0063777,-0.0333333
-0.0063775,-0.0333333
-0.0063773,-0.0333333
-0.0063771,-0.0333333
-0.0063769,-0.05
-0.0063767,-0.0333333
-0.0063765,-0.0333333
-0.0063763,-0.0333333
-0.0063761,-0.0333333
-0.0063759,-0.05
-0.0063757,-0.05
-0.0063755,-0.05
-0.0063753,-0.0333333
-0.0063751,-0.0333333
-0.0063749,-0.0333333
-0.0063747,-0.05
-0.0063745,-0.0333333
-0.0063743,-0.0333333
-0.0063741,-0.0333333
-0.0063739,-0.0333333
-0.0063737,-0.0333333
-0.0063735,-0.0333333
-0.0063733,-0.0333333
-0.0063731,-0.05
-0.0063729,-0.0333333
-0.0063727,-0.05
-0.0063725,-0.0333333
-0.0063723,-0.05
-0.0063721,-0.05
-0.0063719,-0.0333333
-0.0063717,-0.0333333
-0.0063715,-0.0333333
-0.0063713,-0.0333333
-0.0063711,-0.0333333
-0.0063709,-0.0333333
-0.0063707,-0.0333333
-0.0063705,-0.0333333
-0.0063703,-0.0333333
-0.0063701,-0.0333333
-0.0063699,-0.0333333
-0.0063697,-0.0333333
-0.0063695,-0.0333333
-0.0063693,-0.05
-0.0063691,-0.0333333
-0.0063689,-0.0333333
-0.0063687,-0.0333333
-0.0063685,-0.0333333
-0.0063683,-0.05
-0.0063681,-0.0333333
-0.0063679,-0.0333333
-0.0063677,-0.0333333
-0.0063675,-0.0333333
-0.0063673,-0.05
-0.0063671,-0.0333333
-0.0063669,-0.05
-0.0063667,-0.0333333
-0.0063665,-0.0333333
-0.0063663,-0.05
-0.0063661,-0.0333333
-0.0063659,-0.0333333
-0.0063657,-0.0333333
-0.0063655,-0.0333333
-0.0063653,-0.05
-0.0063651,-0.0333333
-0.0063649,-0.0333333
-0.0063647,-0.0333333
-0.0063645,-0.0333333
-0.0063643,-0.05
-0.0063641,-0.05
-0.0063639,-0.0333333
-0.0063637,-0.0333333
-0.0063635,-0.05
-0.0063633,-0.0333333
-0.0063631,-0.0333333
-0.0063629,-0.0333333
-0.0063627,-0.0333333
-0.0063625,-0.0333333
-0.0063623,-0.0333333
-0.0063621,-0.0333333
-0.0063619,-0.05
-0.0063617,-0.05
-0.0063615,-0.0333333
-0.0063613,-0.0333333
-0.0063611,-0.05
-0.0063609,-0.0333333
-0.0063607,-0.0333333
-0.0063605,-0.05
-0.0063603,-0.0333333
-0.0063601,-0.0333333
-0.0063599,-0.05
-0.0063597,-0.05
-0.0063595,-0.0333333
-0.0063593,-0.05
-0.0063591,-0.0333333
-0.0063589,-0.0333333
-0.0063587,-0.0333333
-0.0063585,-0.0333333
-0.0063583,-0.0333333
-0.0063581,-0.05
-0.0063579,-0.05
-0.0063577,-0.0333333
-0.0063575,-0.0333333
-0.0063573,-0.0333333
-0.0063571,-0.05
-0.0063569,-0.0333333
-0.0063567,-0.0333333
-0.0063565,-0.0333333
-0.0063563,-0.0333333
-0.0063561,-0.0333333
-0.0063559,-0.0333333
-0.0063557,-0.0333333
-0.0063555,-0.0333333
-0.0063553,-0.0333333
-0.0063551,-0.05
-0.0063549,-0.0333333
-0.0063547,-0.0333333
-0.0063545,-0.0333333
-0.0063543,-0.05
-0.0063541,-0.0333333
-0.0063539,-0.05
-0.0063537,-0.0333333
-0.0063535,-0.0333333
-0.0063533,-0.0333333
-0.0063531,-0.05
-0.0063529,-0.0333333
-0.0063527,-0.0333333
-0.0063525,-0.0333333
-0.0063523,-0.0333333
-0.0063521,-0.05
-0.0063519,-0.05
-0.0063517,-0.05
-0.0063515,-0.05
-0.0063513,-0.0333333
-0.0063511,-0.05
-0.0063509,-0.05
-0.0063507,-0.0333333
-0.0063505,-0.0333333
-0.0063503,-0.05
-0.0063501,-0.05
-0.0063499,-0.0333333
-0.0063497,-0.05
-0.0063495,-0.0333333
-0.0063493,-0.0333333
-0.0063491,-0.0333333
-0.0063489,-0.0333333
-0.0063487,-0.05
-0.0063485,-0.05
-0.0063483,-0.05
-0.0063481,-0.05
-0.0063479,-0.0333333
-0.0063477,-0.0333333
-0.0063475,-0.05
-0.0063473,-0.0333333
-0.0063471,-0.05
-0.0063469,-0.0333333
-0.0063467,-0.0333333
-0.0063465,-0.0333333
-0.0063463,-0.05
-0.0063461,-0.0333333
-0.0063459,-0.0333333
-0.0063457,-0.0333333
-0.0063455,-0.05
-0.0063453,-0.0333333
-0.0063451,-0.0333333
-0.0063449,-0.0333333
-0.0063447,-0.0333333
-0.0063445,-0.0333333
-0.0063443,-0.0333333
-0.0063441,-0.0333333
-0.0063439,-0.0333333
-0.0063437,-0.0333333
-0.0063435,-0.0333333
-0.0063433,-0.05
-0.0063431,-0.0333333
-0.0063429,-0.0333333
-0.0063427,-0.0333333
-0.0063425,-0.05
-0.0063423,-0.0333333
-0.0063421,-0.05
-0.0063419,-0.0333333
-0.0063417,-0.0333333
-0.0063415,-0.0333333
-0.0063413,-0.0333333
-0.0063411,-0.0333333
-0.0063409,-0.05
-0.0063407,-0.0333333
-0.0063405,-0.05
-0.0063403,-0.0166667
-0.0063401,-0.0333333
-0.0063399,-0.0333333
-0.0063397,-0.05
-0.0063395,-0.05
-0.0063393,-0.0333333
-0.0063391,-0.0333333
-0.0063389,-0.0333333
-0.0063387,-0.0333333
-0.0063385,-0.05
-0.0063383,-0.0333333
-0.0063381,-0.0333333
-0.0063379,-0.0333333
-0.0063377,-0.0333333
-0.0063375,-0.0333333
-0.0063373,-0.0333333
-0.0063371,-0.05
-0.0063369,-0.0333333
-0.0063367,-0.0333333
-0.0063365,-0.0333333
-0.0063363,-0.05
-0.0063361,-0.05
-0.0063359,-0.0333333
-0.0063357,-0.0333333
-0.0063355,-0.05
-0.0063353,-0.05
-0.0063351,-0.05
-0.0063349,-0.0333333
-0.0063347,-0.0333333
-0.0063345,-0.0333333
-0.0063343,-0.0333333
-0.0063341,-0.0333333
-0.0063339,-0.0333333
-0.0063337,-0.0333333
-0.0063335,-0.0333333
-0.0063333,-0.0333333
-0.0063331,-0.05
-0.0063329,-0.0333333
-0.0063327,-0.0333333
-0.0063325,-0.0333333
-0.0063323,-0.0333333
-0.0063321,-0.0333333
-0.0063319,-0.0333333
-0.0063317,-0.0333333
-0.0063315,-0.0333333
-0.0063313,-0.0333333
-0.0063311,-0.0333333
-0.0063309,-0.05
-0.0063307,-0.0333333
-0.0063305,-0.0333333
-0.0063303,-0.0333333
-0.0063301,-0.05
-0.0063299,-0.05
-0.0063297,-0.05
-0.0063295,-0.0333333
-0.0063293,-0.05
-0.0063291,-0.0333333
-0.0063289,-0.0333333
-0.0063287,-0.05
-0.0063285,-0.0333333
-0.0063283,-0.0333333
-0.0063281,-0.05
-0.0063279,-0.0333333
-0.0063277,-0.0333333
-0.0063275,-0.0333333
-0.0063273,-0.0333333
-0.0063271,-0.05
-0.0063269,-0.0333333
-0.0063267,-0.05
-0.0063265,-0.05
-0.0063263,-0.0333333
-0.0063261,-0.05
-0.0063259,-0.0333333
-0.0063257,-0.05
-0.0063255,-0.0333333
-0.0063253,-0.05
-0.0063251,-0.05
-0.0063249,-0.0333333
-0.0063247,-0.0333333
-0.0063245,-0.05
-0.0063243,-0.0333333
-0.0063241,-0.0333333
-0.0063239,-0.05
-0.0063237,-0.0333333
-0.0063235,-0.05
-0.0063233,-0.05
-0.0063231,-0.0333333
-0.0063229,-0.0333333
-0.0063227,-0.0333333
-0.0063225,-0.0333333
-0.0063223,-0.0333333
-0.0063221,-0.0333333
-0.0063219,-0.0333333
-0.0063217,-0.05
-0.0063215,-0.0333333
-0.0063213,-0.05
-0.0063211,-0.0333333
-0.0063209,-0.0333333
-0.0063207,-0.05
-0.0063205,-0.0333333
-0.0063203,-0.0333333
-0.0063201,-0.0333333
-0.0063199,-0.05
-0.0063197,-0.0333333
-0.0063195,-0.0333333
-0.0063193,-0.0333333
-0.0063191,-0.05
-0.0063189,-0.0333333
-0.0063187,-0.05
-0.0063185,-0.05
-0.0063183,-0.05
-0.0063181,-0.05
-0.0063179,-0.0333333
-0.0063177,-0.0333333
-0.0063175,-0.0333333
-0.0063173,-0.0333333
-0.0063171,-0.05
-0.0063169,-0.05
-0.0063167,-0.0333333
-0.0063165,-0.05
-0.0063163,-0.0333333
-0.0063161,-0.05
-0.0063159,-0.0333333
-0.0063157,-0.05
-0.0063155,-0.05
-0.0063153,-0.0333333
-0.0063151,-0.0333333
-0.0063149,-0.0333333
-0.0063147,-0.05
-0.0063145,-0.0333333
-0.0063143,-0.0333333
-0.0063141,-0.0333333
-0.0063139,-0.05
-0.0063137,-0.0333333
-0.0063135,-0.0333333
-0.0063133,-0.05
-0.0063131,-0.0333333
-0.0063129,-0.0333333
-0.0063127,-0.0333333
-0.0063125,-0.0333333
-0.0063123,-0.05
-0.0063121,-0.0333333
-0.0063119,-0.0333333
-0.0063117,-0.05
-0.0063115,-0.0333333
-0.0063113,-0.0333333
-0.0063111,-0.05
-0.0063109,-0.0333333
-0.0063107,-0.0333333
-0.0063105,-0.0333333
-0.0063103,-0.0333333
-0.0063101,-0.0333333
-0.0063099,-0.0333333
-0.0063097,-0.0333333
-0.0063095,-0.0333333
-0.0063093,-0.0333333
-0.0063091,-0.0333333
-0.0063089,-0.0333333
-0.0063087,-0.0333333
-0.0063085,-0.0333333
-0.0063083,-0.0333333
-0.0063081,-0.0333333
-0.0063079,-0.0333333
-0.0063077,-0.0333333
-0.0063075,-0.0333333
-0.0063073,-0.0333333
-0.0063071,-0.0333333
-0.0063069,-0.0333333
-0.0063067,-0.05
-0.0063065,-0.0333333
-0.0063063,-0.0333333
-0.0063061,-0.0333333
-0.0063059,-0.0333333
-0.0063057,-0.0333333
-0.0063055,-0.0333333
-0.0063053,-0.05
-0.0063051,-0.0333333
-0.0063049,-0.0333333
-0.0063047,-0.0333333
-0.0063045,-0.0333333
-0.0063043,-0.0333333
-0.0063041,-0.05
-0.0063039,-0.0333333
-0.0063037,-0.0333333
-0.0063035,-0.0333333
-0.0063033,-0.0333333
-0.0063031,-0.05
-0.0063029,-0.0333333
-0.0063027,-0.0333333
-0.0063025,-0.0333333
-0.0063023,-0.0333333
-0.0063021,-0.0333333
-0.0063019,-0.05
-0.0063017,-0.0333333
-0.0063015,-0.0333333
-0.0063013,-0.0333333
-0.0063011,-0.0333333
-0.0063009,-0.05
-0.0063007,-0.0333333
-0.0063005,-0.0333333
-0.0063003,-0.0333333
-0.0063001,-0.0333333
-0.0062999,-0.05
-0.0062997,-0.0333333
-0.0062995,-0.0333333
-0.0062993,-0.05
-0.0062991,-0.05
-0.0062989,-0.0333333
-0.0062987,-0.0333333
-0.0062985,-0.0333333
-0.0062983,-0.0333333
-0.0062981,-0.0333333
-0.0062979,-0.0333333
-0.0062977,-0.0333333
-0.0062975,-0.0333333
-0.0062973,-0.0333333
-0.0062971,-0.0333333
-0.0062969,-0.0333333
-0.0062967,-0.0333333
-0.0062965,-0.0333333
-0.0062963,-0.0333333
-0.0062961,-0.0333333
-0.0062959,-0.0333333
-0.0062957,-0.0333333
-0.0062955,-0.0333333
-0.0062953,-0.0333333
-0.0062951,-0.0333333
-0.0062949,-0.0333333
-0.0062947,-0.0333333
-0.0062945,-0.0333333
-0.0062943,-0.05
-0.0062941,-0.05
-0.0062939,-0.0333333
-0.0062937,-0.0333333
-0.0062935,-0.0333333
-0.0062933,-0.0333333
-0.0062931,-0.05
-0.0062929,-0.0333333
-0.0062927,-0.0333333
-0.0062925,-0.0333333
-0.0062923,-0.0333333
-0.0062921,-0.0333333
-0.0062919,-0.05
-0.0062917,-0.05
-0.0062915,-0.0333333
-0.0062913,-0.0333333
-0.0062911,-0.0333333
-0.0062909,-0.0333333
-0.0062907,-0.0333333
-0.0062905,-0.0333333
-0.0062903,-0.0333333
-0.0062901,-0.0333333
-0.0062899,-0.0333333
-0.0062897,-0.0333333
-0.0062895,-0.05
-0.0062893,-0.0333333
-0.0062891,-0.0333333
-0.0062889,-0.0333333
-0.0062887,-0.0333333
-0.0062885,-0.0333333
-0.0062883,-0.05
-0.0062881,-0.0333333
-0.0062879,-0.0333333
-0.0062877,-0.0333333
-0.0062875,-0.05
-0.0062873,-0.05
-0.0062871,-0.0333333
-0.0062869,-0.05
-0.0062867,-0.0333333
-0.0062865,-0.05
-0.0062863,-0.05
-0.0062861,-0.05
-0.0062859,-0.0333333
-0.0062857,-0.05
-0.0062855,-0.0333333
-0.0062853,-0.0333333
-0.0062851,-0.05
-0.0062849,-0.0333333
-0.0062847,-0.0333333
-0.0062845,-0.0333333
-0.0062843,-0.05
-0.0062841,-0.05
-0.0062839,-0.0333333
-0.0062837,-0.0333333
-0.0062835,-0.0333333
-0.0062833,-0.0333333
-0.0062831,-0.0333333
-0.0062829,-0.0333333
-0.0062827,-0.0333333
-0.0062825,-0.05
-0.0062823,-0.05
-0.0062821,-0.0333333
-0.0062819,-0.0333333
-0.0062817,-0.0333333
-0.0062815,-0.0333333
-0.0062813,-0.0333333
-0.0062811,-0.0333333
-0.0062809,-0.0333333
-0.0062807,-0.0333333
-0.0062805,-0.0333333
-0.0062803,-0.0333333
-0.0062801,-0.0333333
-0.0062799,-0.0333333
-0.0062797,-0.0333333
-0.0062795,-0.0333333
-0.0062793,-0.0333333
-0.0062791,-0.05
-0.0062789,-0.0333333
-0.0062787,-0.0333333
-0.0062785,-0.0333333
-0.0062783,-0.0333333
-0.0062781,-0.05
-0.0062779,-0.0333333
-0.0062777,-0.0333333
-0.0062775,-0.0333333
-0.0062773,-0.0333333
-0.0062771,-0.0333333
-0.0062769,-0.0333333
-0.0062767,-0.05
-0.0062765,-0.0333333
-0.0062763,-0.0333333
-0.0062761,-0.0333333
-0.0062759,-0.0333333
-0.0062757,-0.05
-0.0062755,-0.0333333
-0.0062753,-0.0333333
-0.0062751,-0.0333333
-0.0062749,-0.0333333
-0.0062747,-0.0333333
-0.0062745,-0.05
-0.0062743,-0.0333333
-0.0062741,-0.0166667
-0.0062739,-0.05
-0.0062737,-0.0333333
-0.0062735,-0.0333333
-0.0062733,-0.0333333
-0.0062731,-0.0333333
-0.0062729,-0.0333333
-0.0062727,-0.05
-0.0062725,-0.0333333
-0.0062723,-0.0333333
-0.0062721,-0.0333333
-0.0062719,-0.0333333
-0.0062717,-0.0333333
-0.0062715,-0.05
-0.0062713,-0.05
-0.0062711,-0.0333333
-0.0062709,-0.0333333
-0.0062707,-0.0333333
-0.0062705,-0.0333333
-0.0062703,-0.0333333
-0.0062701,-0.05
-0.0062699,-0.0333333
-0.0062697,-0.0333333
-0.0062695,-0.0333333
-0.0062693,-0.0333333
-0.0062691,-0.0333333
-0.0062689,-0.0333333
-0.0062687,-0.0333333
-0.0062685,-0.0333333
-0.0062683,-0.0333333
-0.0062681,-0.0333333
-0.0062679,-0.0333333
-0.0062677,-0.0333333
-0.0062675,-0.0333333
-0.0062673,-0.0333333
-0.0062671,-0.05
-0.0062669,-0.0333333
-0.0062667,-0.05
-0.0062665,-0.0333333
-0.0062663,-0.05
-0.0062661,-0.0333333
-0.0062659,-0.0333333
-0.0062657,-0.0333333
-0.0062655,-0.05
-0.0062653,-0.05
-0.0062651,-0.0333333
-0.0062649,-0.0333333
-0.0062647,-0.05
-0.0062645,-0.0333333
-0.0062643,-0.0333333
-0.0062641,-0.05
-0.0062639,-0.0333333
-0.0062637,-0.0333333
-0.0062635,-0.05
-0.0062633,-0.0333333
-0.0062631,-0.05
-0.0062629,-0.05
-0.0062627,-0.05
-0.0062625,-0.0333333
-0.0062623,-0.0333333
-0.0062621,-0.05
-0.0062619,-0.0333333
-0.0062617,-0.0333333
-0.0062615,-0.05
-0.0062613,-0.0333333
-0.0062611,-0.0333333
-0.0062609,-0.05
-0.0062607,-0.0333333
-0.0062605,-0.0333333
-0.0062603,-0.05
-0.0062601,-0.05
-0.0062599,-0.0333333
-0.0062597,-0.0333333
-0.0062595,-0.05
-0.0062593,-0.0333333
-0.0062591,-0.0333333
-0.0062589,-0.0333333
-0.0062587,-0.0333333
-0.0062585,-0.05
-0.0062583,-0.05
-0.0062581,-0.0333333
-0.0062579,-0.0333333
-0.0062577,-0.0333333
-0.0062575,-0.0333333
-0.0062573,-0.05
-0.0062571,-0.0333333
-0.0062569,-0.0333333
-0.0062567,-0.05
-0.0062565,-0.0333333
-0.0062563,-0.05
-0.0062561,-0.0333333
-0.0062559,-0.0333333
-0.0062557,-0.0333333
-0.0062555,-0.0333333
-0.0062553,-0.0333333
-0.0062551,-0.05
-0.0062549,-0.05
-0.0062547,-0.0333333
-0.0062545,-0.0333333
-0.0062543,-0.05
-0.0062541,-0.0333333
-0.0062539,-0.0333333
-0.0062537,-0.0333333
-0.0062535,-0.0333333
-0.0062533,-0.0333333
-0.0062531,-0.05
-0.0062529,-0.0333333
-0.0062527,-0.0333333
-0.0062525,-0.0333333
-0.0062523,-0.05
-0.0062521,-0.0333333
-0.0062519,-0.0333333
-0.0062517,-0.05
-0.0062515,-0.05
-0.0062513,-0.0333333
-0.0062511,-0.0333333
-0.0062509,-0.05
-0.0062507,-0.0333333
-0.0062505,-0.0333333
-0.0062503,-0.0333333
-0.0062501,-0.05
-0.0062499,-0.0333333
-0.0062497,-0.05
-0.0062495,-0.05
-0.0062493,-0.05
-0.0062491,-0.0333333
-0.0062489,-0.0333333
-0.0062487,-0.0333333
-0.0062485,-0.0333333
-0.0062483,-0.0333333
-0.0062481,-0.0333333
-0.0062479,-0.0333333
-0.0062477,-0.05
-0.0062475,-0.05
-0.0062473,-0.0333333
-0.0062471,-0.05
-0.0062469,-0.0333333
-0.0062467,-0.0333333
-0.0062465,-0.0333333
-0.0062463,-0.0333333
-0.0062461,-0.0333333
-0.0062459,-0.0333333
-0.0062457,-0.0333333
-0.0062455,-0.0333333
-0.0062453,-0.0333333
-0.0062451,-0.0333333
-0.0062449,-0.0333333
-0.0062447,-0.0333333
-0.0062445,-0.0333333
-0.0062443,-0.0333333
-0.0062441,-0.0333333
-0.0062439,-0.0333333
-0.0062437,-0.0333333
-0.0062435,-0.0333333
-0.0062433,-0.0333333
-0.0062431,-0.0333333
-0.0062429,-0.05
-0.0062427,-0.05
-0.0062425,-0.0333333
-0.0062423,-0.0333333
-0.0062421,-0.0333333
-0.0062419,-0.05
-0.0062417,-0.0333333
-0.0062415,-0.05
-0.0062413,-0.0333333
-0.0062411,-0.0333333
-0.0062409,-0.05
-0.0062407,-0.0333333
-0.0062405,-0.0333333
-0.0062403,-0.05
-0.0062401,-0.0333333
-0.0062399,-0.05
-0.0062397,-0.05
-0.0062395,-0.0333333
-0.0062393,-0.0333333
-0.0062391,-0.0333333
-0.0062389,-0.0333333
-0.0062387,-0.0333333
-0.0062385,-0.0333333
-0.0062383,-0.05
-0.0062381,-0.0333333
-0.0062379,-0.0333333
-0.0062377,-0.0333333
-0.0062375,-0.05
-0.0062373,-0.0333333
-0.0062371,-0.0333333
-0.0062369,-0.0333333
-0.0062367,-0.0333333
-0.0062365,-0.05
-0.0062363,-0.0333333
-0.0062361,-0.05
-0.0062359,-0.0333333
-0.0062357,-0.05
-0.0062355,-0.05
-0.0062353,-0.05
-0.0062351,-0.0333333
-0.0062349,-0.0333333
-0.0062347,-0.05
-0.0062345,-0.0333333
-0.0062343,-0.0333333
-0.0062341,-0.0333333
-0.0062339,-0.05
-0.0062337,-0.0333333
-0.0062335,-0.0333333
-0.0062333,-0.0333333
-0.0062331,-0.05
-0.0062329,-0.05
-0.0062327,-0.05
-0.0062325,-0.05
-0.0062323,-0.0333333
-0.0062321,-0.0333333
-0.0062319,-0.0333333
-0.0062317,-0.0333333
-0.0062315,-0.05
-0.0062313,-0.0333333
-0.0062311,-0.0333333
-0.0062309,-0.05
-0.0062307,-0.0333333
-0.0062305,-0.0333333
-0.0062303,-0.0333333
-0.0062301,-0.0333333
-0.0062299,-0.05
-0.0062297,-0.0333333
-0.0062295,-0.0333333
-0.0062293,-0.05
-0.0062291,-0.0333333
-0.0062289,-0.0333333
-0.0062287,-0.05
-0.0062285,-0.0333333
-0.0062283,-0.0333333
-0.0062281,-0.05
-0.0062279,-0.05
-0.0062277,-0.0333333
-0.0062275,-0.0333333
-0.0062273,-0.05
-0.0062271,-0.05
-0.0062269,-0.05
-0.0062267,-0.05
-0.0062265,-0.0333333
-0.0062263,-0.05
-0.0062261,-0.05
-0.0062259,-0.05
-0.0062257,-0.05
-0.0062255,-0.0333333
-0.0062253,-0.0333333
-0.0062251,-0.05
-0.0062249,-0.0333333
-0.0062247,-0.05
-0.0062245,-0.05
-0.0062243,-0.0333333
-0.0062241,-0.0333333
-0.0062239,-0.05
-0.0062237,-0.0333333
-0.0062235,-0.05
-0.0062233,-0.0333333
-0.0062231,-0.0333333
-0.0062229,-0.0333333
-0.0062227,-0.05
-0.0062225,-0.05
-0.0062223,-0.05
-0.0062221,-0.05
-0.0062219,-0.0333333
-0.0062217,-0.0333333
-0.0062215,-0.0333333
-0.0062213,-0.0333333
-0.0062211,-0.0333333
-0.0062209,-0.0333333
-0.0062207,-0.0333333
-0.0062205,-0.05
-0.0062203,-0.0333333
-0.0062201,-0.0333333
-0.0062199,-0.0333333
-0.0062197,-0.0333333
-0.0062195,-0.0333333
-0.0062193,-0.0333333
-0.0062191,-0.0333333
-0.0062189,-0.05
-0.0062187,-0.0333333
-0.0062185,-0.0333333
-0.0062183,-0.0333333
-0.0062181,-0.0333333
-0.0062179,-0.0333333
-0.0062177,-0.0333333
-0.0062175,-0.0333333
-0.0062173,-0.05
-0.0062171,-0.0333333
-0.0062169,-0.0333333
-0.0062167,-0.0333333
-0.0062165,-0.0333333
-0.0062163,-0.0333333
-0.0062161,-0.0333333
-0.0062159,-0.0333333
-0.0062157,-0.0333333
-0.0062155,-0.0333333
-0.0062153,-0.0333333
-0.0062151,-0.0333333
-0.0062149,-0.05
-0.0062147,-0.0333333
-0.0062145,-0.0333333
-0.0062143,-0.0333333
-0.0062141,-0.05
-0.0062139,-0.0333333
-0.0062137,-0.0333333
-0.0062135,-0.05
-0.0062133,-0.0333333
-0.0062131,-0.0333333
-0.0062129,-0.05
-0.0062127,-0.05
-0.0062125,-0.0333333
-0.0062123,-0.05
-0.0062121,-0.0333333
-0.0062119,-0.05
-0.0062117,-0.05
-0.0062115,-0.0333333
-0.0062113,-0.0333333
-0.0062111,-0.05
-0.0062109,-0.05
-0.0062107,-0.0333333
-0.0062105,-0.0333333
-0.0062103,-0.05
-0.0062101,-0.0333333
-0.0062099,-0.05
-0.0062097,-0.0333333
-0.0062095,-0.0333333
-0.0062093,-0.0333333
-0.0062091,-0.0333333
-0.0062089,-0.0333333
-0.0062087,-0.05
-0.0062085,-0.05
-0.0062083,-0.0333333
-0.0062081,-0.0333333
-0.0062079,-0.0333333
-0.0062077,-0.0333333
-0.0062075,-0.05
-0.0062073,-0.0333333
-0.0062071,-0.0333333
-0.0062069,-0.0333333
-0.0062067,-0.05
-0.0062065,-0.0333333
-0.0062063,-0.0333333
-0.0062061,-0.0333333
-0.0062059,-0.0333333
-0.0062057,-0.0333333
-0.0062055,-0.0333333
-0.0062053,-0.0333333
-0.0062051,-0.0333333
-0.0062049,-0.05
-0.0062047,-0.0333333
-0.0062045,-0.0333333
-0.0062043,-0.0333333
-0.0062041,-0.0333333
-0.0062039,-0.0333333
-0.0062037,-0.0333333
-0.0062035,-0.0333333
-0.0062033,-0.05
-0.0062031,-0.0333333
-0.0062029,-0.0333333
-0.0062027,-0.05
-0.0062025,-0.0333333
-0.0062023,-0.05
-0.0062021,-0.0333333
-0.0062019,-0.05
-0.0062017,-0.05
-0.0062015,-0.0333333
-0.0062013,-0.0333333
-0.0062011,-0.05
-0.0062009,-0.0333333
-0.0062007,-0.0333333
-0.0062005,-0.0333333
-0.0062003,-0.0333333
-0.0062001,-0.0333333
-0.0061999,-0.0333333
-0.0061997,-0.0333333
-0.0061995,-0.0333333
-0.0061993,-0.0333333
-0.0061991,-0.0333333
-0.0061989,-0.0333333
-0.0061987,-0.0333333
-0.0061985,-0.0333333
-0.0061983,-0.0333333
-0.0061981,-0.0333333
-0.0061979,-0.0333333
-0.0061977,-0.0333333
-0.0061975,-0.0333333
-0.0061973,-0.0333333
-0.0061971,-0.0333333
-0.0061969,-0.0333333
-0.0061967,-0.05
-0.0061965,-0.05
-0.0061963,-0.0333333
-0.0061961,-0.0333333
-0.0061959,-0.05
-0.0061957,-0.0333333
-0.0061955,-0.0333333
-0.0061953,-0.0333333
-0.0061951,-0.0333333
-0.0061949,-0.0333333
-0.0061947,-0.0333333
-0.0061945,-0.05
